32.99,33.31,33.14,33.18,33.1,33.15,33.38,33.27,33.31,33.33,33.29,33.25,33.3,33.21,33.29,33.17,33.13,32.63,32.42,32.38,32.33,32.29,32.19,32.32,32.33,32.24,32.46,32.34,32.4,32.31,32.54,32.72,32.58,32.59,32.76,32.78,32.79,32.59,32.9,33.32,33.35,33.52,33.52,33.52,33.4,33.39,33.49,33.36,33.35,33.56,33.89,34.26,34.59,34.84,34.99,35.19,35.39,36.69,37.12,37.38,36.47,35.54,35.72,35.5,35.6,35.71,35.91,35.68,35.73,35.8,35.99,35.92,35.87,35.77,35.86,36.09,35.99,35.94,35.8,36.53,38.57,38.48,38.18,36.01,35.89,35.98,36.22,36.1,35.83,36.12,36.04,36.2,36.36,36.45,36.28,36.27,36.25,36.34,36.61,36.73,36.66,37.12,40.25,40.31,40.18,37.96,36.9,36.89,36.68,36.82,36.8,36.7,36.52,36.33,35.24,34.61,34.36,34.3,34.72,34.14,33.85,33.86,33.48,34.68,36.36,37.11,36.45,34.89,34.3,34.2,33.31,33.04,32.77,32.87,32.66,32.68,32.66,32.73,32.7,32.69,32.63,32.6,32.47,32.64,32.65,32.54,32.6,32.62,32.72,32.61,32.73,32.63,32.5,32.41,32.62,32.55,32.5,32.65,32.46,32.55
33.21,33.2,33.22,33.13,33.15,33.18,33.2,33.15,33.09,33.18,33.17,33.15,33.08,33.14,33.28,33.06,32.96,32.77,32.44,32.23,32.33,32.35,32.32,32.33,32.33,32.22,32.38,32.43,32.33,32.18,32.24,32.51,32.64,32.59,32.53,32.65,32.9,32.74,32.73,33.41,33.43,33.5,33.52,33.54,33.68,33.55,33.6,33.34,33.37,33.63,33.86,34.26,34.84,34.98,34.99,35.03,35.68,36.71,37.14,37.32,36.4,35.81,35.76,35.96,35.95,36.04,35.94,35.96,35.95,36.13,36.11,36.2,36.07,36.3,36.11,36.17,36.28,36.14,36.27,37.25,38.57,38.55,38.27,36.31,36.38,36.43,36.6,36.43,36.55,36.52,36.7,36.59,36.67,36.49,36.59,36.22,36.67,36.76,37.18,37.04,37.4,38.05,40.51,40.56,40.36,37.95,37.23,37.34,37.46,37.19,37.35,37.09,36.9,36.86,35.87,34.91,34.46,34.43,34.67,34.41,33.85,33.91,33.59,35.14,36.88,37.23,36.77,35.32,34.24,34.21,33.12,32.88,32.71,32.79,32.67,32.85,32.77,32.6,32.66,32.62,32.71,32.59,32.49,32.4,32.62,32.5,32.51,32.52,32.41,32.47,32.46,32.46,32.46,32.4,32.77,32.52,32.46,32.59,32.47,32.55
33.21,32.99,33.09,33.1,33.06,33.21,33.3,33.28,33.04,33.14,33.15,33.03,33.23,33.16,33.03,33.24,32.98,32.82,32.32,32.46,32.33,32.25,32.31,32.17,32.25,32.36,32.51,32.22,32.29,32.27,32.43,32.49,32.49,32.5,32.55,32.62,32.65,32.66,32.98,33.32,33.2,33.58,33.48,33.54,33.62,33.58,33.49,33.46,33.56,33.48,33.92,34.12,34.65,35.1,35.28,35.56,35.93,36.99,37.37,37.45,36.26,36.04,36.19,36.1,36.3,36.27,36.17,36.33,36.24,36.3,36.28,36.44,36.56,36.41,36.64,36.52,36.62,36.66,36.65,37.94,38.75,38.7,38.07,36.62,36.61,36.8,36.93,37.06,36.89,37.09,37.02,37.04,36.72,36.66,36.53,36.03,36.8,37.36,37.77,37.76,38.02,39.15,40.71,40.63,40.23,38.14,38.01,37.8,37.92,37.72,37.67,37.41,37.53,37.42,36.88,35.3,34.6,34.56,34.74,34.71,34.03,33.83,33.73,35.49,37.08,37.21,36.89,35.24,34.43,34.32,33.16,32.95,32.86,32.79,32.68,32.49,32.59,32.48,32.5,32.49,32.62,32.65,32.52,32.71,32.38,32.43,32.38,32.38,32.33,32.61,32.5,32.57,32.47,32.73,32.56,32.71,32.38,32.54,32.4,32.51
32.99,32.91,33.09,32.91,33.22,33.05,33.13,32.92,33.27,33.08,33.17,33.06,33.23,33.12,33.34,33.09,33.09,32.81,32.44,32.41,32.35,32.31,32.25,32.09,32.41,32.29,32.34,32.25,32.29,32.32,32.51,32.51,32.52,32.51,32.55,32.8,32.62,32.79,32.87,33.34,33.29,33.57,33.46,33.6,33.48,33.52,33.47,33.58,33.41,33.5,34.03,34.27,34.79,35.44,35.45,35.7,36.3,37.19,37.36,37.29,36.21,36.38,36.26,36.51,36.4,36.62,36.47,36.38,36.62,36.69,36.71,36.78,36.78,36.75,36.84,36.9,37.06,37.02,37.12,38.14,38.7,38.68,38.34,36.98,37.16,37.28,37.38,37.26,37.32,37.32,37.38,37.32,36.87,36.18,36.28,36.47,37.12,37.86,38.22,38.34,38.58,40.15,41.16,40.88,40.5,38.56,38.41,38.48,38.09,38.19,38.15,38.02,37.74,37.7,37.62,35.96,34.77,34.72,34.8,34.85,33.84,33.69,33.71,35.76,36.88,37.06,36.83,35.25,34.49,34.07,33.18,32.82,32.66,32.74,32.53,32.49,32.61,32.52,32.58,32.45,32.44,32.49,32.5,32.51,32.49,32.35,32.46,32.51,32.55,32.62,32.33,32.42,32.51,32.43,32.55,32.56,32.43,32.29,32.43,32.57
32.98,33.11,32.81,33.12,32.93,33.15,32.95,33,32.95,33.06,32.99,33.09,33.1,33.03,33.26,33.02,33.13,32.77,32.79,32.38,32.33,32.29,32.29,32.41,32.38,32.54,32.3,32.25,32.31,32.3,32.3,32.36,32.6,32.45,32.59,32.54,32.8,32.68,33.04,33.35,33.43,33.45,33.65,33.54,33.53,33.65,33.54,33.48,33.4,33.48,33.95,34.17,34.76,35.55,35.53,36.01,36.5,37.34,37.45,37.23,36.64,36.45,36.79,36.69,36.68,36.91,36.87,36.63,36.68,36.79,36.81,36.77,36.86,36.8,37.16,37.28,37.26,37.26,37.39,38.73,38.95,39,38.26,37.26,37.54,37.68,37.78,37.71,37.45,37.51,37.53,37.5,36.73,36.43,36.44,36.89,37.45,38.27,38.82,38.61,39.06,40.75,41.06,41.19,40.28,38.53,38.93,38.87,38.98,38.2,38.25,37.9,37.79,37.9,37.82,37,35.16,34.98,35.06,34.86,33.88,33.67,33.59,35.64,35.61,36.47,36.28,35.06,34.15,34.13,33.07,32.74,32.71,32.6,32.74,32.7,32.65,32.57,32.6,32.62,32.5,32.53,32.51,32.44,32.57,32.48,32.42,32.48,32.4,32.29,32.55,32.54,32.44,32.37,32.4,32.63,32.44,32.52,32.43,32.36
33.15,33.11,33,32.95,33.12,32.95,32.98,32.91,33.01,33.01,32.98,32.98,33,33.13,33,33.17,33.17,33.04,32.98,32.71,32.57,32.49,32.29,32.42,32.27,32.25,32.25,32.38,32.33,32.27,32.4,32.57,32.44,32.51,32.58,32.66,32.95,32.77,33.23,33.31,33.51,33.57,33.6,33.66,33.54,33.52,33.52,33.43,33.54,33.46,33.88,34.23,34.72,35.72,35.57,35.98,36.96,37.53,37.62,37.31,36.44,36.62,37.02,36.98,36.99,36.76,36.8,36.79,36.66,36.87,36.85,37.02,36.85,37.07,37.17,37.45,37.36,37.05,37.55,38.83,38.97,38.92,37.77,37.38,37.99,37.89,38.04,37.63,37.66,37.4,37.63,37.45,37.32,37,37.16,37.54,38.05,38.71,38.89,38.63,39.38,40.68,41.18,41,39.71,38.38,39.05,39.18,39.02,38.59,38.13,37.93,37.85,37.9,37.82,37.58,35.99,35.28,35.22,35,33.97,33.58,33.9,35.37,33.4,35.95,35.76,35.02,34.15,34.08,32.97,32.87,32.78,32.65,32.65,32.57,32.44,32.6,32.6,32.67,32.43,32.41,32.36,32.33,32.49,32.58,32.39,32.41,32.33,32.37,32.43,32.5,32.54,32.62,32.52,32.54,32.41,32.4,32.62,32.43
33.18,33.21,32.93,32.86,32.9,33.2,33.08,32.97,32.9,32.95,32.79,33.09,33.07,32.98,32.92,33.1,33.22,33.13,33.07,33.01,32.75,32.51,32.28,32.35,32.38,32.37,32.38,32.34,32.18,32.36,32.34,32.53,32.77,32.66,32.55,32.72,32.79,32.88,33.51,33.4,33.38,33.57,33.5,33.61,33.53,33.72,33.46,33.29,33.54,33.34,34.05,34.23,34.61,35.62,35.42,36.14,37.05,37.49,37.46,37.36,36.07,36.89,37.06,37.09,37.09,36.72,36.8,36.76,36.67,36.92,36.89,36.76,36.85,36.92,36.98,37.68,37.56,37,37.92,38.71,38.98,38.88,37.28,37.36,37.93,38.31,38.21,37.97,37.42,37.51,37.6,37.48,37.39,37.36,37.88,38.23,38.7,39.36,39.44,38.71,39.46,40.46,40.72,40.8,38.63,38.22,39.09,39.42,39.22,38.85,38.13,37.72,37.55,37.69,37.56,37.58,36.72,35.65,35.23,34.61,33.44,33.33,33.37,34.59,32.82,33.55,34.61,34.5,33.82,34.08,32.88,32.68,32.85,32.65,32.62,32.54,32.51,32.54,32.63,32.44,32.33,32.4,32.46,32.51,32.49,32.55,32.62,32.32,32.55,32.42,32.36,32.36,32.35,32.63,32.38,32.5,32.36,32.41,32.48,32.52
33.11,33.07,33.05,33.15,33.1,33.17,32.99,32.86,32.96,32.96,32.74,32.89,32.93,33.07,33.03,33.01,33.1,33.17,33.25,33.12,32.99,32.63,32.37,32.39,32.25,32.2,32.33,32.26,32.25,32.43,32.33,32.58,32.59,32.66,32.65,32.79,32.73,33.21,33.36,33.32,33.42,33.51,33.52,33.39,33.54,33.51,33.57,33.49,33.34,33.52,33.99,34.26,34.62,35.68,34.94,35.5,36.93,37.46,37.26,37.05,35.57,36.91,37.1,37.26,37.15,36.72,36.65,36.6,36.5,36.57,36.57,36.78,36.69,36.92,37.01,37.86,37.79,36.56,36.86,37.85,38.15,38.15,36.86,36.85,37.95,38.37,38.24,37.92,37.59,37.38,37.42,37.35,37.4,37.69,38.36,38.75,39.25,39.46,39.72,38.48,38.57,38.95,39.16,39.08,38.06,37.32,38.11,39.07,39.18,38.77,37.91,37.45,37.43,37.35,37.38,37.48,37.31,35.81,34.42,33.32,32.99,32.98,32.81,32.79,32.7,33.54,33.24,33.17,33.57,33.42,32.88,32.72,32.59,32.59,32.56,32.49,32.62,32.46,32.47,32.45,32.6,32.36,32.44,32.46,32.43,32.64,32.43,32.49,32.54,32.33,32.44,32.38,32.41,32.75,32.57,32.32,32.36,32.4,32.51,32.3
33.08,33.13,33.13,32.92,33.07,33,33.03,33.09,32.84,32.87,32.97,32.89,32.93,32.89,32.95,32.97,32.92,33.17,33.16,33.15,33.08,32.62,32.3,32.27,32.28,32.39,32.25,32.16,32.25,32.37,32.35,32.72,32.46,32.61,32.52,32.54,32.68,33.13,33.45,33.35,33.34,33.51,33.49,33.55,33.53,33.6,33.51,33.29,33.29,33.48,33.92,34.26,34.71,35.86,35.07,35.07,35.97,36.39,36.59,36.16,35.18,36.22,37.42,37.02,37.04,36.46,36.33,36.49,36.56,36.68,36.51,36.52,36.56,36.66,36.83,37.8,37.9,36.29,34.92,36.3,36.46,36.52,35.83,35.72,37.49,38.31,38.02,37.68,37.34,37.23,37.24,37.31,37.31,37.42,38.48,39.04,39.25,39.6,39.81,39.39,36.44,36.25,36.43,36.57,35.62,35.72,36.97,39.17,38.78,38.2,37.79,37.16,37.13,37.13,37.01,37.09,36.96,35.41,32.86,32.81,33.13,32.8,32.71,32.72,32.54,33.41,33.24,33.17,33.51,33.11,32.82,32.73,32.59,32.53,32.57,32.44,32.59,32.41,32.55,32.49,32.43,32.43,32.53,32.41,32.49,32.48,32.41,32.38,32.34,32.36,32.44,32.55,32.62,32.52,32.56,32.6,32.41,32.51,32.4,32.35
33.24,33.11,33.03,33.04,33.01,33.2,32.95,32.84,32.85,32.93,32.76,32.88,32.93,32.99,32.99,33.06,33.2,33.25,33.41,33.38,32.99,32.58,32.33,32.27,32.05,32.24,32.38,32.33,32.46,32.29,32.3,32.59,32.48,32.52,32.58,32.65,32.84,33.05,33.29,33.41,33.4,33.53,33.69,33.51,33.57,33.46,33.38,33.48,33.47,33.36,33.89,34.15,34.74,35.87,34.78,33.49,33.8,34.11,34.38,34.39,33.89,35.05,37.32,36.72,36.57,36.4,36.21,36.38,36.22,36.62,36.39,36.28,36.39,36.49,36.6,37.36,37.56,36.22,33.85,34.38,34.64,34.62,34.64,36.05,37.75,38.31,37.54,37.14,37.15,37.12,36.91,37.09,37.05,36.93,38.42,39.06,39.41,39.54,39.69,39.75,35.61,35.92,36.36,35.59,36.18,36.12,37.63,39.33,38.68,37.32,36.77,36.44,36.32,36.55,36.44,36.34,36.22,33.92,32.66,33.14,33.46,32.78,32.82,32.68,32.73,33.41,33.39,33.32,33.32,33.17,32.97,32.87,32.54,32.49,32.43,32.38,32.52,32.41,32.52,32.2,32.38,32.54,32.38,32.39,32.29,32.38,32.44,32.47,32.43,32.51,32.33,32.36,32.36,32.54,32.41,32.51,32.42,32.14,32.31,32.35
