52.08,51.55,50.35,48.25,44.78,39.58,39.4,39.46,39.24,39.2,39.1,38.85,39.06,38.75,38.84,38.95,38.94,38.95,38.98,39.5,39.32,39.53,39.69,39.22,39.53,39.78,38.45,38.52,42.11,42.47,39.66,39.31,38.74,38.67,38.86,38.86,38.56,38.35,38.39,38.35,38.12,38.48,38.38,38.56,38.3,38.5,38.58,38.73,38.69,38.98,38.89,38.99,39.07,39.18,39.24,39.41,39.61,39.84,40.19,40.46,41.22,40.72,40.82,40.88,40.66,40.7,40.51,40.39,40.35,40.44,40.38,40.47,40.65,40.68,40.63,40.7,40.81,40.86,40.76,40.85,40.72,40.94,40.83,40.72,41.07,41.09,41.17,41.06,41.26,41.17,41.2,41.17,40.11,39.35,39.74,40.09,39.97,39.7,39.8,39.62,39.22,38.95,38.8,38.9,38.7,34.35,31.27,30.96,30.6,30.81,31.19,34.38,36.17,36.06,35.17,37.68,37.27,36.21,34.76,34.67,34.8,34.76,35.49,35.69,36.09,36.38,36.28,36.09,35.96,35.5,35.73,35.8,35.15,35.36,35.38,37.01,38.38,34.06,30.48,30.33,29.46,29.49,29.58,29.82,29.93,29.96,29.99,29.87,29.75,29.64,29.53,29.36,29.12,29.25,29.04,29.04,29.12,29.11,28.93,28.95
51.25,50.86,50.17,48.87,45.14,39.95,39.58,39.54,39.59,39.54,39.46,39,39.14,38.83,38.89,38.95,39.06,39.07,39.04,39.44,39.55,39.73,39.85,39.39,39.78,39.92,38.83,38.61,38.51,38.7,39.15,40.37,40.09,39.09,38.89,39.13,38.82,38.82,38.48,38.48,38.63,38.56,38.68,38.46,38.78,38.83,38.82,39,38.82,39.22,39.46,39.55,39.64,39.64,39.85,39.61,40.1,40.17,40.17,40.75,41.47,41.2,41.22,41.12,41.01,41.1,40.95,40.87,40.54,40.77,40.94,40.79,40.76,40.93,41.16,41.03,41.23,41.13,41.18,41.19,41.19,41.11,41.04,41.06,41.29,41.41,41.36,41.36,41.23,41.31,41.44,41.62,37.95,36.05,38.23,40.39,40.29,40.68,40.47,40.07,39.43,39.28,39.18,39.04,38.85,34.61,31.64,30.83,30.82,30.75,31.24,33.79,36.11,35.93,35.47,37.28,37.22,36.17,34.59,34.59,34.9,34.88,35.83,35.55,36.2,36.68,35.92,36.25,35.9,35.67,35.64,35.45,34.92,35.24,35.5,36.98,38.22,34.24,30.72,30.25,29.48,29.55,29.68,29.82,29.83,29.91,29.93,30.03,29.87,29.65,29.47,29.22,29.19,29.32,29.11,29.17,28.95,29.26,28.94,28.94
50.2,49.53,48.73,47.93,45.05,39.85,39.82,39.78,39.53,39.69,39.35,39.11,39.07,38.99,39.03,38.83,39.12,39.13,39.22,39.71,39.51,39.76,39.97,39.63,40,40.16,38.78,38.89,38.77,38.78,39.27,42.69,43.68,39.52,39.15,39.29,39.13,38.83,38.99,38.88,39.03,39.15,39.04,38.91,39.02,39.15,39.11,39.24,39.39,39.67,39.88,40.23,40.1,40.28,40.4,40.28,40.47,40.74,40.84,41.32,41.72,41.55,41.55,41.41,41.4,41.37,41.77,41.84,41.26,41.17,41.02,41.32,41.24,41.49,41.52,41.56,41.67,41.6,41.6,41.57,41.48,41.65,41.41,41.53,41.45,41.81,41.57,41.63,41.41,41.53,41.65,41.2,34.72,34.21,35.47,40.31,40.78,41.12,41.16,40.74,39.92,39.37,39.35,39.28,38.95,35,31.54,30.84,30.67,30.78,31.11,33.92,36.11,35.98,35.49,37.12,37.04,36.02,34.43,34.61,34.68,34.76,35.64,35.47,36.13,36.49,36.02,36.13,35.66,35.38,35.46,35.35,34.59,34.94,35.48,36.86,37.92,34.23,30.56,30.29,29.6,29.41,29.5,29.65,29.97,29.95,29.95,29.95,29.85,29.45,29.39,29.53,29.09,29.34,29.06,28.87,29,29.02,28.9,28.83
48.51,46.79,46.04,45.77,44.18,39.7,39.67,40.01,39.85,39.94,39.77,39.2,39.19,39.14,39.02,39.25,39.31,39.22,39.18,39.66,39.92,39.89,39.91,39.74,40.23,40.75,39.34,38.95,39.22,39.04,39.23,41.4,42.68,39.71,39.76,39.7,39.36,39.22,39.22,39.51,39.79,40.03,39.85,39.16,39.33,39.62,39.54,39.96,40.09,40.25,40.17,40.49,41.11,40.9,40.86,40.92,41.12,41.25,41.42,41.92,42.16,42.22,41.78,41.87,41.6,42.03,43.95,44.51,41.79,41.68,41.74,41.87,41.85,42.03,41.77,42.2,42.25,42.16,42.07,42,42.03,41.94,41.88,41.79,41.83,41.88,41.66,41.94,41.83,41.55,42.05,41.76,36.49,34.8,36.54,40.9,40.96,41.23,41.23,40.75,39.95,39.68,39.43,39.35,39.23,35.43,31.4,30.67,30.84,30.68,31.01,33.9,35.89,35.92,35.52,37.08,36.78,35.93,34.5,34.26,34.58,34.31,35.46,35.46,35.76,35.95,35.75,35.52,35.09,34.83,34.8,34.98,34.3,34.65,35.42,36.47,37.45,34.68,30.68,30.2,29.54,29.57,29.55,29.73,29.95,29.87,29.95,29.95,29.69,29.6,29.38,29.19,29.1,29.11,29.1,28.87,28.9,29.02,29,29.16
47.07,40.83,40.58,40.42,40.12,39.86,39.27,39.84,40.01,40.17,39.81,39.51,39.67,39.23,39.4,39.51,39.48,39.69,39.37,39.81,39.91,39.93,40.27,40.16,40.37,41.12,39.58,39.45,39.59,39.66,39.36,39.21,39.37,40.09,40.31,40.32,40.04,39.82,39.95,40.34,41.16,41.96,41.65,40.45,40.05,40.21,40.5,40.71,41.12,40.55,37.82,37.77,41.99,41.57,41.72,41.78,41.7,41.97,42.19,42.43,43.03,42.73,42.45,42.5,42.44,42.42,42.79,43.13,42.18,42.29,42.18,42.37,42.38,42.44,42.39,42.58,42.61,42.69,42.66,42.43,42.47,42.4,42.48,42.13,42.19,42.09,42.09,41.94,41.98,41.82,42.24,42.41,41.49,39.81,41.56,41.03,40.79,40.62,40.72,40.32,39.76,39.57,39.54,39.47,39.24,35.33,31.25,30.77,30.52,30.72,31.13,33.8,35.87,35.89,35.55,36.92,36.47,35.65,34.35,34.1,34.26,34.23,34.4,34.82,34.95,35.22,35.23,34.83,34.71,34.32,34.34,34.53,34.33,34.41,35.52,35.74,35.93,35.16,30.67,30.35,29.44,29.39,29.47,29.67,29.78,29.85,29.97,29.98,29.97,29.52,29.57,29.35,29.22,29.5,29.15,28.98,29,28.99,29.07,28.96
47.41,41.1,41.08,41.04,40.5,40,39.63,39.02,39.61,40.96,40.22,39.85,39.78,39.82,39.48,39.7,40.01,39.96,39.76,39.74,39.72,39.91,40.34,40.22,40.72,41.79,40.1,39.93,40.19,40.27,39.66,38.66,36.5,39.97,40.8,41.09,40.74,40.46,40.48,41.3,41.74,42.93,41.92,42.2,41.04,41.18,41.44,41.82,42.08,39.48,36.93,36.53,39.98,42.68,42.69,42.93,42.96,43.03,43.33,43.24,43.73,43.3,43.37,43.37,43.18,43.49,43.45,43.23,43.34,43.21,43.42,43.33,43.38,43.63,43.54,43.72,43.59,43.66,43.85,43.59,43.7,43.04,42.45,42.21,41.85,41.73,41.62,41.61,41.73,41.62,41.91,42.09,41.85,41.99,41.85,40.76,40.22,39.66,39.31,39.14,38.56,38.74,38.18,38.1,37.43,33.58,31.17,30.67,30.63,30.92,31.26,34.14,36.09,35.94,35.51,36.69,36.49,35.68,34.41,34.16,34.06,33.97,34.29,34.35,34.77,35.12,34.74,34.44,34.52,34.39,34.28,34.37,34.2,34.83,35.39,35.48,35.42,35.3,30.78,30.32,29.65,29.27,29.44,29.69,29.93,29.78,29.9,29.95,29.78,29.54,29.32,29.33,29.17,29.28,29.01,29.04,29.04,28.96,29.04,29.01
47.3,41.64,42.96,43.11,41.05,40.88,40.37,36.66,37.98,39.42,40.91,40.23,40.19,40.17,40,40.41,40.52,40.58,40.17,40.3,40.34,40.44,40.67,40.92,41.2,42.59,41.01,41,41.06,41.38,40.88,35.59,37.27,37.2,41.47,42.14,41.66,41.87,41.8,42.8,42.73,44.51,42.92,43.82,42.61,42.69,43.05,43.32,43.58,42.26,38.62,38.84,43.16,44.22,44.39,44.68,44.71,44.76,44.8,45.19,45.36,45.28,45.27,45.5,45.58,45.51,45.57,45.79,45.92,45.7,46.04,45.97,46.16,46.32,46.69,46.53,46.78,47.07,47.13,46.95,45.73,43.43,41.86,40.66,40.31,39,38.78,38.86,40.07,39.41,39.63,39.85,39.67,40.28,40.38,38.82,36.76,34.85,34.23,33.68,32.74,32.68,32.46,32.14,31.69,31.27,31,30.77,30.8,30.95,31.76,34.39,36.05,35.96,35.92,36.57,36.43,35.18,34.8,34.6,34.64,33.88,34.24,34.58,34.73,34.95,34.86,34.56,34.68,34.36,34.37,34.28,34.47,35.16,35.64,36.02,36.88,36.1,30.72,30.48,29.54,29.34,29.39,29.76,29.89,29.95,29.67,29.85,29.98,29.51,29.53,29.24,29.18,28.98,29.1,28.9,28.99,29.11,29.05,29.2
47.44,42.06,43.66,44.07,41.85,41.68,41.82,38.29,38.78,40.54,41.55,41,40.93,40.99,41.09,41.06,41.29,41.64,41.16,41.36,41.4,41.45,41.88,41.76,42.4,44.14,42.49,42.53,42.6,42.8,43.04,38.64,39.65,39.96,44.07,43.96,43.84,43.96,44.15,44.77,44.78,45.07,45.04,46.2,45.41,45.83,46,46.41,46.72,47.4,46.76,47.46,47.96,48.26,48.73,48.85,49.38,49.61,48.77,50.01,50.23,50.62,50.61,50.65,50.87,50.87,50.84,50.9,50.56,50.23,50.1,49.99,49.76,49.68,49.59,49.24,48.94,48.62,48.65,48.78,48.59,45.32,41.66,38.43,37.97,36.83,37.21,37.56,39.22,39.13,39.16,38.68,38.31,38.79,38.4,36.41,33.38,32.62,32.01,31.64,31.36,31.44,31.47,31.46,31.33,31.46,31.34,31.03,30.93,31.87,33.64,35.43,36.1,36.02,35.89,36.21,36.38,35.18,35.59,35.99,34.88,34.59,35,35.22,35.33,35.55,35.27,35.26,35.06,34.56,34.58,34.49,35,35.84,35.84,36.65,37.12,36.25,30.9,30.34,29.56,29.35,29.51,29.76,29.92,29.82,29.92,30.02,29.77,29.65,29.32,29.39,29.16,29.17,29,29.1,29.08,29.12,29.06,28.9
47.4,43.07,43.34,43.61,42.96,42.89,43.07,42.83,41.86,43.32,42.83,42.4,42.34,42.35,42.65,42.77,43.11,43.42,43.24,43.14,43.48,43.66,44.01,44.23,44.67,46.54,45.86,45.48,45.87,46.2,46.89,47.29,46.06,48.54,48.1,48.51,48.73,49.11,49.34,49.75,50.23,50.49,50.49,50.65,50.59,50.7,50.87,50.67,50.84,50.78,50.79,50.86,50.82,50.89,50.88,50.69,50.63,50.63,50.45,50.44,50.48,50.64,50.57,50.69,50.75,50.97,51.05,50.93,50.3,50.04,50.3,50.61,50.53,50.32,49.7,48.44,46.25,45.48,45.86,46.84,48.25,49.11,48.27,41.78,39.35,39.87,40.18,40.55,41.17,41.29,41.39,41.14,40.95,39.62,36.96,35.18,33.95,33.12,32.23,31.84,31.53,31.55,31.97,32.39,32.16,32.19,32.01,31.76,31.9,33.21,35.1,36.01,36.03,36.21,36.09,36.33,36.77,35.37,35.95,36.12,35.07,34.95,35.31,35.46,35.35,35.35,35.33,35.18,34.97,34.85,34.44,34.46,38.46,35.33,38.88,36.44,37.38,36.35,31.06,30.29,29.72,29.42,29.44,29.57,29.82,29.94,29.75,29.78,29.72,29.58,29.52,29.34,29.34,29.12,29.08,29.02,29.17,28.98,28.98,29.11
46.31,45.05,44.73,44.65,44.61,44.66,44.66,45.02,45.05,45.19,45.27,45.1,44.65,44.47,44.27,44.91,45.44,45.76,46.38,46.85,47.41,47.61,47.96,48.38,48.89,49.66,50.03,50.08,50.2,50.14,50.43,50.49,50.44,50.47,50.45,50.3,50.51,50.38,50.54,50.69,50.68,50.8,50.76,50.85,50.88,50.79,50.73,50.48,50.1,50.12,49.81,49.79,49.82,49.98,49.98,49.45,49.13,48.86,48.32,48.78,48.77,49.14,49.46,49.31,49.95,50.06,50.7,50.47,48.5,46.41,47.57,48.59,49.47,50.72,51.07,50.99,49.81,46.29,42.24,40.75,43.82,47.82,49.18,48.93,43.24,41.69,41.61,41.55,41.49,41.2,41.53,41.22,40.61,40.6,40.15,40.16,39.63,37.16,33.95,32.3,32.06,31.98,32.59,33.09,33.27,33.46,33.44,33.18,33.09,34.37,35.7,36.22,36.38,36.31,36.36,36.38,37.24,35.62,36.43,35.71,33.52,34.72,35.41,35.11,34.94,34.67,34.68,34.73,34.89,34.84,34.09,35.09,37.35,35.06,36.22,35.41,37.01,36.27,30.91,30.16,29.32,29.33,29.41,29.57,29.87,29.97,30,29.87,29.81,29.66,29.5,29.36,29.12,29.23,29.09,29.14,29.33,29.12,29.06,28.79
