31.81,32.09,31.97,32.44,33.13,34.18,36.39,36.8,37.25,37.27,37.91,38.44,38.64,38.62,37.61,31.81,31.68,31.97,32.03,32.24,32.44,32.63,33.65,34.05,33.12,34.67,38.42,46.39,52.65,52.06,50.83,46.65,44.06,43.85,44.6,46.48,49.27,49.28,49.99,50.4,49.03,48.27,47.78,44.19,34.83,34.82,35.73,35.47,36.36,38.82,39.26,39.9,40.34,40.71,38.18,34.7,34.08,33.63,33.66,34.44,34.74,34.46,34.77,35.3,35.53,33.52,31.35,31.96,35.15,42.84,46.73,51.26,55.41,55.51,55.78,55.76,55.28,55.39,55.48,55.61,55.37,55.34,55.45,55.4,55.42,55.3,55.44,56.03,55.81,55.93,55.78,55.59,51.82,47.31,44.17,41.68,39.87,37.59,36.91,34.88,35.61,34.95,34.92,37.06,36.47,36.08,35.55,32.57,31.28,32.82,35.13,36.5,36.45,36.33,35.37,33.64,31.97,30.63,32.73,34.92,34.95,35.06,34.89,35.13,34.53,33.14,31.73,29.65,30.39,31.5,32.81,33.35,33.68,34.45,34.5,34.31,34.14,33.57,32.74,32.59,32.94,30.65,29.51,29.65,31.44,30.22,32.13,31.17,30.59,30.85,30.8,30.27,30.83,31.51,33.06,32.13,32.35,33.66,32.94,31.55
31.84,32.21,32.04,32.35,32.97,34.12,36.59,36.88,37.15,37.36,37.78,38.22,38.28,38.03,34.48,31.71,31.58,31.93,32.11,32.4,32.6,32.95,34.04,33.22,33.1,35.2,40.11,47.65,52.68,51.9,50.48,45.51,44.08,44.18,44.44,46.6,49.08,49.15,49.87,50.35,48.91,48.2,47.56,42.73,34.83,34.89,35.59,35.39,36.18,39.03,39.32,39.93,40.43,40.85,38.36,35.4,35.01,35.08,35,35.79,36.15,34.77,34.9,34.7,34.27,31.26,31.47,33.96,40.17,43.26,46.62,51.06,55.46,55.66,55.74,55.67,55.47,55.43,55.25,55.41,55.42,55.4,55.47,55.36,55.17,55.27,55.4,55.78,55.91,55.89,55.74,55.46,52.15,47.4,44.28,42.06,39.71,40.4,36.08,34.39,36.22,33.36,32.77,36.63,36.65,36.2,35.47,31.46,31.29,32.73,35.09,36.2,36.47,36.29,35.65,33.95,32.14,30.91,31.68,34.85,35.59,35.74,35.23,35.36,34.28,30.67,29.89,29.62,30.19,31.61,32.8,33.33,33.56,34.15,34.34,34.24,33.83,33.46,32.9,32.53,33.32,30.81,30.07,30.58,31.33,30.48,32.25,31.28,30.83,31.97,31.17,30.39,31.43,31.92,32.97,32.59,32.84,33.48,32.92,31.55
31.85,32.11,32.01,32.49,33.31,34.12,36.55,36.9,37.04,37.38,37.65,38.04,37.66,37.29,32.11,31.37,31.37,32.05,32.11,32.3,32.69,33.49,36.15,33.01,33.55,36.32,42.44,48.52,52.65,51.92,50.35,44.85,43.97,44.27,44.52,47.1,48.93,49.38,50.18,50.17,48.73,48.3,47.39,40.16,34.83,35.13,35.89,35.68,36.27,39.28,39.69,39.88,40.51,41.27,39.14,35.81,35.65,35.99,35.78,35.8,36.59,32.27,32.3,32.32,31.61,31.15,33.32,36.84,40.79,43.28,46.47,50.85,55.54,55.57,55.81,55.77,55.47,55.38,55.39,55.53,55.48,55.42,55.42,55.39,55.38,55.4,55.32,55.77,56.06,55.88,55.79,55.55,52.43,47.52,44.45,42.14,39.84,41.59,37.46,37.86,40.02,34.03,32.63,36.73,36.93,36.67,35.57,31.64,31.57,33.16,35.35,36.29,36.41,36.34,35.76,34.37,32.47,31.01,30.33,34.99,35.89,35.59,35.53,35.39,34.24,30.22,29.36,29.61,30.29,31.6,32.77,33.35,33.45,34.12,34.33,34.06,33.85,33.42,33.06,32.35,33.89,31.64,30.66,30.72,31.24,30.91,32.17,31.69,31.6,31.58,30.88,30.87,32.41,32.32,33.04,32.61,32.95,33.35,33.06,31.95
31.63,31.73,31.82,32.28,33.07,34.35,36.74,37.04,37.15,37.49,37.66,37.72,37.18,36.36,31.6,31.26,31.58,32.05,32.26,32.4,32.96,34.23,35.72,32.8,34.17,37.53,46.56,49.78,52.63,51.79,49.91,44.66,44.18,44.34,44.81,47.96,49,49.41,50.22,50.12,48.64,48.21,46.94,38.39,34.77,35.59,36.66,35.8,36.25,39.14,39.7,39.86,40.78,41.3,39.66,36.31,35.56,35.15,34.28,34.55,35.77,31.86,31.6,31.68,30.98,32.22,38.04,37.62,40.61,42.97,46.22,50.49,55.31,55.63,55.75,55.9,55.51,55.32,55.32,55.48,55.49,55.43,55.27,55.42,55.39,55.42,55.41,55.64,56,55.93,55.77,55.51,52.78,47.8,44.63,42.24,39.82,40.48,35.56,35.3,37.29,32.43,33.57,36.66,37.46,36.79,36.1,32.49,31.94,32.98,35.47,36.34,36.67,36.21,35.76,33.71,31.82,30.81,30.51,35.57,35.88,35.81,35.33,35.44,34.73,30.29,29.51,29.65,30.47,31.49,32.79,33.18,33.6,34.17,34.52,34.24,33.59,33.56,32.95,31.98,34.56,31.92,31.45,31.39,31.8,31.29,32,31.92,32.3,31.5,31.26,31.43,32.72,32.76,33.24,33.17,33.15,33.15,33.27,32.05
31.74,31.82,31.87,32.49,33.04,34.29,36.72,37.21,37.38,37.58,37.61,37.62,36.85,34.24,31.19,31.2,31.65,32.16,32.15,32.53,33.38,34.98,33.79,33.12,34.92,39.35,49.31,51.05,52.76,51.72,49.93,44.49,44.39,44.46,45.21,48.67,49.13,49.67,50.61,49.98,48.62,48.01,46.13,37.01,34.64,35.99,38.51,36.01,36.4,39.28,39.41,39.88,40.46,41.16,40.91,37.1,35.55,35.49,33.19,34.56,32.89,31.97,30.77,30.97,31.71,33.53,38.65,36.83,40.5,42.67,45.86,50.03,55.32,55.48,55.83,55.74,55.32,55.31,55.37,55.35,55.38,55.43,55.36,55.41,55.35,55.28,55.31,55.68,55.89,55.91,55.88,55.54,53.06,48.01,44.86,42.55,40.68,38.08,37.03,36.75,36.7,36.57,36.73,36.99,37.26,36.07,36.17,35.18,32.96,33.9,35.93,36.81,36.72,36.46,35.7,33.48,31.48,30.65,30.81,36.2,36.18,35.89,35.43,35.4,35.34,30.98,29.58,29.8,30.5,31.51,32.74,33.28,33.6,34.03,34.38,34.01,33.82,33.36,32.99,32.07,34.9,33,33.08,32.28,31.95,31.59,32.29,32.34,33.39,31.78,31.59,32.51,33.32,33.57,33.64,33.07,33.27,33.26,33.96,32.63
31.92,31.83,32.26,32.58,33.02,34.25,36.8,37.1,37.26,37.65,37.51,37.52,35.9,32,31.11,31.21,31.62,31.93,32.05,32.78,33.74,37.61,32.76,33.44,35.59,41.2,50.16,52.17,52.65,51.68,49.4,44.62,44.7,44.91,45.77,49.05,49.21,49.6,50.77,49.68,48.43,47.7,45.12,35.97,34.78,36.07,39.68,36.13,36.2,38.93,39.31,39.4,39.81,40.01,40.14,38.76,35.42,34.71,33.15,34.06,32.85,31.85,30.6,31.24,33.59,35.87,36.59,38.11,40.22,42.51,45.74,49.85,55.13,55.57,55.79,55.81,55.3,55.36,55.37,55.26,55.42,55.41,55.31,55.37,55.4,55.44,55.41,55.6,55.91,55.8,55.64,55.52,53.42,48.09,44.96,42.5,40.9,38.6,38.24,38.08,37.66,37.55,37.55,37.26,34.29,31.63,33.09,35,34.26,34.66,36.06,36.7,36.75,36.2,35.71,33.52,31.47,30.68,31.5,36.37,36.25,36.08,35.37,35.62,35.54,31.49,30.01,29.75,30.45,31.82,32.79,33.23,33.78,33.91,34.18,34.06,33.74,33.35,32.93,32.13,35.3,33.47,33.25,32.41,31.88,31.78,32.51,32.63,33.62,31.83,31.77,33.09,33.65,33.81,33.55,33.09,33.41,33.59,34.39,34.29
32.08,32,32.16,32.41,33.3,34.56,36.74,37.16,37.43,37.62,37.6,37.16,35.59,31.35,30.9,31.35,31.9,32.01,32.32,32.95,34.37,38.27,32.71,33.55,36.48,43.9,51.91,53.06,52.68,51.54,48.79,44.78,45.03,45.36,46.78,49.19,49.14,49.66,50.69,49.36,48.49,47.51,42.95,35.24,34.92,36.28,39.5,36.54,36.8,37.54,38.43,38.28,38.2,37.76,37.53,38.59,35.84,34.72,34.78,34.31,32.35,30.65,30.8,32.19,35.67,36.69,37.52,38.35,40.09,42.38,45.45,49.72,55.06,55.38,55.65,55.82,55.3,55.37,55.29,55.2,55.26,55.46,55.39,55.28,55.39,55.2,55.37,55.56,55.92,55.88,55.8,55.59,53.57,48.3,45.12,42.88,41.04,36.88,38.29,36.46,33.74,35.86,36.41,34.93,34.14,31.47,33.32,35.07,34.01,33.98,35.61,36.72,36.78,36.39,35.69,33.56,31.45,30.72,32.36,36.46,36.16,36.11,35.45,35.55,35.64,32.85,30.93,30.15,30.55,31.79,32.46,33.13,33.73,34.07,34.18,33.91,33.77,33.48,33.14,32.04,35.65,32.8,32.43,31.82,32.34,32.16,32.54,32.96,33.09,31.95,31.79,32.47,33.09,33.19,33.15,33.09,33.68,33.75,34.59,33.74
32.31,32.17,32.55,33.23,33.98,34.61,36.27,36.95,37.26,37.65,37.58,37.02,34.64,30.88,30.9,31.35,31.71,31.96,32.42,33.3,35.14,35.78,32.55,33.65,37.28,47.3,52.31,53.39,52.72,51.61,47.72,45.03,44.88,45.56,47.11,49.34,49.27,49.82,50.84,49.16,48.39,47.44,41.18,34.93,34.81,36.61,39.2,37.41,36.65,36.29,37.67,37.79,37.57,37.08,35.55,35.49,35.79,35.74,34.92,33.13,30.91,30.93,31.69,32.27,32.4,36.43,37.99,37.78,40.26,42.49,45.31,49.3,55.01,55.49,55.65,55.74,55.38,55.22,55.37,55.22,55.42,55.32,55.38,55.4,55.31,55.25,55.27,55.15,55.82,56,55.65,55.52,53.97,48.41,45.34,43.07,41.08,41.44,40.66,34.12,33.75,33.58,35.68,34.43,35.77,33.37,35.1,34.89,32.69,32.94,34.79,36.56,36.68,36.3,35.96,33.82,31.69,30.73,33.05,36.28,36.36,36.08,35.48,35.63,35.72,36.18,32.03,30.77,30.61,31.55,32.33,33.27,33.66,34.15,34.11,34,33.67,33.47,33.06,32.13,35.72,32.88,32.25,32.26,32.6,32.61,32.59,32.95,33.04,32.24,32.09,32.14,32.48,32.74,33.13,33.18,33.67,33.68,34.2,33.09
31.97,32.06,32.8,34.07,34.97,35.3,35.77,36.54,36.94,37.39,37.29,36.54,32.88,30.73,30.88,31.35,31.89,31.9,32.57,33.57,36.82,33.75,32.73,34.11,38.07,49.65,52.05,53.14,52.55,51.37,46.7,45.15,45.17,46.1,47.56,49.31,49.35,50.12,50.69,48.96,48.28,47.37,40.12,34.95,34.98,36.85,39.23,38.06,36.5,35.92,36.31,37.18,36.42,36.11,34.67,34.5,35.12,35.3,33.17,30.72,30.72,31.93,33.23,32.56,32.46,35.3,41.47,38.53,40.39,42.41,45.3,49.09,55.03,55.4,55.6,55.6,55.3,55.27,55.2,55.24,55.17,55.35,55.33,55.35,55.38,55.3,54.83,55.22,55.77,55.74,55.63,55.39,54.21,48.78,45.58,43.23,41.39,41.16,42.76,33.55,33.82,33.91,35.78,34.64,37,35.55,36.53,35.26,32.65,33.21,34.92,36.38,36.65,36.5,36.11,34.37,32.16,30.67,34.14,36.42,36.37,36.11,35.52,35.71,35.74,36.69,34.83,31.34,30.82,31.48,32.63,33.27,33.71,34.09,34.05,34.06,33.8,33.73,33.34,32.31,36.02,33.23,32.21,32.26,32.58,32.73,32.77,33.42,33.22,32.43,32.27,32.28,32.48,33.23,33.03,33.32,34.06,33.56,34.88,32.98
31.79,32.13,32.92,34.39,35.15,35.56,35.92,36.52,37.05,37.32,37.28,36.31,31.68,30.7,31.05,31.25,31.81,32.23,33.2,34.02,39.03,32.82,32.73,34.64,39.75,50.66,51.57,53.1,52.47,51.18,46.04,45.02,45.47,46.36,48.34,49.39,49.49,50.12,50.69,49.05,48.48,47.05,38.65,34.92,35.24,37.28,38.89,38.19,36.6,35.21,36.16,36.04,36.01,35.84,34.6,34.3,34.44,33.26,30.32,30.58,31.71,33.36,33.78,32.65,32.68,34.67,40.61,38.57,40.24,42.38,45.34,48.8,54.74,55.48,55.44,55.61,55.22,55.31,55.27,55.3,55.3,55.3,55.39,55.4,55.25,54.84,54.66,54.73,55.78,55.65,55.57,55.56,54.46,48.8,45.53,43.44,41.65,38.75,37.27,37.93,37.02,37.13,36.51,36.18,35.95,35.27,35.56,34.98,34.4,34.66,35.54,36.2,36.6,36.68,36.31,34.77,32.59,31.15,35.3,36.63,36.73,36.24,35.65,35.66,35.78,36.7,37.38,32.44,30.78,31.4,32.7,33.46,33.71,34.2,34.33,33.85,34.07,33.58,33.45,32.59,36.14,33.66,32.6,32.79,32.93,32.57,32.87,33.75,33.48,32.49,32.02,32.49,32.65,33.51,33.31,33.68,34,33.85,34.97,33.21
