36.16,36.21,36.19,36.22,36.14,35.9,35.77,35.7,35.4,34.85,34.53,34.51,34.71,34.53,34.59,34.88,34.61,34.64,34.95,35.01,35.13,35.21,35.95,36.5,37.75,36.96,35.8,34.89,34.94,34.93,35.49,36.51,38.08,41.15,42.45,43.01,43.38,41.6,41.35,41.93,41.91,41.95,41.58,41.98,42.07,42.12,42.27,42.52,42.57,42.55,42.78,42.77,42.76,42.87,43.15,44.7,46.95,46.59,45.18,44.41,43.58,44.76,44.3,45.29,43.11,43.24,43.26,43.5,43.68,43.92,43.92,43.86,43.76,43.95,44.15,44.03,44.23,46.09,46.8,44.58,41.68,44.69,46.45,46.51,46.08,43.34,43.52,43.71,43.7,43.78,43.68,43.62,43.67,43.53,42.53,39.32,38.8,38.71,38.71,38.75,38.35,37.66,37.17,36.91,36.44,36.31,36.37,36.38,36.31,36.33,36.11,36.03,36.15,35.88,36.09,35.78,35.65,35.78,36,35.96,35.96,36.09,35.95,36.09,36.26,36.36,36.16,36.25,36.34,36.47,36.52,36.58,36.42,36.38,36.39,36.56,36.21,36.22,36.08,36.01,35.89,35.65,35.8,35.71,35.85,35.99,36.02,36.16,37.55,38.52,38.61,38.31,38.6,38.54,38.13,38.03,38.06,37.93,37.84,37.83
35.83,36.12,36.24,36.15,35.9,35.63,35.73,35.57,35.29,35.03,34.7,34.55,34.73,34.66,34.57,34.74,34.71,34.69,35.04,35.03,34.99,35.13,35.58,36.22,37.21,36.7,36.05,35.28,34.92,35.19,35.57,36.74,38.01,41.57,42.35,43.02,43.2,41.75,41.48,41.75,41.27,41.6,41.49,41.73,41.91,41.96,42.25,42.25,42.31,42.31,42.56,42.74,42.52,42.89,43.14,44.5,46.92,46.84,44.35,42.97,41.9,43.36,44.21,45.29,42.98,43.07,43.29,43.39,43.52,43.93,43.85,43.86,43.87,43.94,44.11,44,44.01,45.84,47,42.73,42.04,43.74,46.03,46.45,45.42,43.81,43.54,43.49,43.75,43.74,43.96,43.74,43.86,43.77,43.17,39.18,38.64,38.48,38.44,38.63,38.41,37.56,37.09,37.13,36.37,36.29,36.38,36.46,36.24,36.32,36.01,35.98,36.04,36.14,36.01,35.74,35.71,35.67,35.64,35.3,35.7,35.6,35.46,35.59,35.55,35.88,35.7,35.89,35.93,35.9,35.78,35.76,35.77,35.95,35.95,35.93,35.84,35.84,35.61,35.81,35.51,35.37,35.43,35.78,35.69,35.81,36.05,36.2,37.59,38.47,38.5,38.48,38.04,38.31,38.37,37.86,37.97,37.94,37.9,37.7
35.31,35.59,35.78,35.73,35.67,35.65,35.49,35.59,35.33,34.91,34.46,34.52,34.64,34.73,34.63,34.58,34.81,34.89,34.86,34.91,34.95,35.17,35.71,36.29,37.2,36.74,35.36,34.86,34.9,35.05,35.56,36.47,38.25,41.51,42.47,42.88,43.03,41.99,41.06,41.22,41.23,41.53,41.55,41.64,41.82,42.17,42.31,42.44,42.53,42.66,42.66,42.61,42.9,42.86,43.15,44.37,46.91,46.9,44.86,41.72,42.27,43.02,43.94,45.42,43.04,43.2,43.38,43.4,43.62,43.82,43.92,44.02,44.2,44.09,44.32,44.14,44.25,45.85,47.08,45.07,42.1,44.55,46.14,46.51,45.66,43.83,43.76,43.9,43.93,44.1,43.97,44.09,44.2,44.07,43.29,39.21,38.73,38.52,38.62,38.7,38.5,37.65,36.93,37.1,36.44,36.33,36.26,36.3,36.34,36.28,36.02,36.03,36.07,36.17,35.96,35.93,35.74,35.33,35.12,35.12,35.07,35.07,35.06,35.04,35.09,35.18,35.12,35.27,35.27,35.18,35.28,35.22,35.22,35.52,35.13,35.19,35.32,35.19,35.19,35.24,34.91,35.09,35.1,35.6,35.73,35.71,36.07,36.46,37.55,38.41,38.53,38.13,37.99,37.99,37.96,37.83,37.76,38,37.77,37.58
35.18,35.22,35.25,35.3,35.35,35.39,35.33,35.34,35.25,35.07,34.78,34.68,34.68,34.68,34.67,34.67,34.68,34.67,34.76,34.69,34.89,34.94,35.27,36.07,36.55,35.94,34.89,34.84,34.87,35.12,35.61,36.52,38.47,41.47,42.28,42.83,42.94,41.99,41.33,42.44,41.55,41.9,41.8,41.66,42.24,42.31,42.57,42.7,43,42.86,42.83,42.88,43.07,43.15,43.14,44.44,46.91,46.62,45.94,42.37,39.97,41.9,45.57,45.85,43.3,43.26,43.49,43.8,43.91,44.05,44.16,44.32,44.37,44.39,44.3,44.24,44.41,45.9,46.94,43.91,42.38,42.82,46.35,46.52,45.51,44.03,43.85,44.01,44.24,44.41,44.21,44.56,44.57,44.56,43.89,39.43,38.86,38.63,39.03,39.24,38.53,38.03,37.11,37.01,36.25,36.33,36.35,36.24,36.3,36.15,36.05,36.05,36.14,36.3,36.27,35.98,35.85,35.37,35.02,34.67,34.77,34.84,34.88,34.67,34.8,34.87,34.96,34.99,35.18,35.19,35.13,34.84,34.98,34.97,35.03,35,34.91,34.98,34.85,35.09,34.77,34.88,35.05,35.48,35.54,35.72,35.89,36.25,37.65,38.26,38.32,38.03,37.88,38.04,37.94,37.77,37.78,37.74,37.48,37.26
35.19,35.25,35.31,35.21,35.33,35.35,35.28,35.33,35.15,34.97,34.82,34.8,34.79,34.49,34.51,34.67,34.64,34.67,34.67,34.83,34.88,35.19,35.15,35.9,36.18,34.87,34.8,34.77,35,35.06,35.68,36.66,38.53,41.78,42.4,42.59,42.84,41.89,41.58,41.82,41.65,41.23,41.87,42.02,42.23,42.56,42.77,42.98,43.28,43.22,43.38,43.38,43.22,43.36,43.37,44.05,46.37,46.45,45.56,41.66,41.06,42.33,45.32,45.86,43.42,43.36,43.54,43.93,44.24,44.57,44.56,44.66,44.56,44.63,44.61,44.42,44.57,45.68,46.77,42.56,42.15,42.5,44.61,46.13,45.32,43.93,44.12,44.37,44.57,44.68,44.92,45.04,45.12,45.04,44.42,39.59,39.11,38.94,39.54,39.38,38.87,37.96,37.19,37.06,36.3,36.29,36.2,36.33,36.22,36.36,36.11,35.97,36.12,36.52,36.63,36.21,35.87,35.17,34.8,34.65,34.49,34.63,34.77,34.59,34.67,34.79,34.64,34.79,34.76,34.85,34.91,34.76,34.8,34.86,34.64,34.85,34.86,34.76,34.77,34.74,34.64,34.49,34.81,35.09,35.4,35.76,36.04,36.26,37.27,37.56,37.94,37.88,37.87,37.7,37.76,37.66,37.41,37.15,37.01,36.93
35.22,35.4,35.33,35.21,35.3,35.31,35.2,35.3,35.03,35.05,34.85,34.82,34.86,34.72,34.69,34.67,34.55,34.58,34.68,34.61,34.82,34.77,35.24,35.74,35.1,34.84,34.82,34.91,34.98,35.17,35.58,36.66,38.99,41.87,42.13,42.57,42.48,41.85,41.6,41.19,40.99,41.53,41.98,42.3,42.49,42.78,43.09,43.38,43.72,43.76,43.66,43.53,43.52,43.49,43.44,43.6,45.46,45.66,45.42,42.21,41.3,42.02,45.32,45.35,43.49,43.54,43.85,44.32,44.69,45.02,45.11,45.24,45.25,45.15,45.02,44.7,44.67,44.85,45.25,44.23,42.61,43.66,44.56,44.48,44.96,43.97,44.34,44.5,44.87,45.1,45.25,45.41,45.75,45.73,45.15,40.44,39.57,39.21,40.44,39.25,38.92,38.11,37.09,37.11,36.37,36.36,36.23,36.29,36.26,36.3,36.27,36.06,36.19,36.52,36.34,36.52,36.05,35.16,34.68,34.65,34.6,34.68,34.52,34.73,34.68,34.45,34.5,34.66,34.64,34.65,34.72,34.55,34.71,34.58,34.69,34.64,34.58,34.52,34.8,34.59,34.5,34.67,34.7,35.02,35.48,35.71,35.8,36.11,37.87,38.47,38.7,38.42,38.41,38.19,38.22,37.85,37.39,37.08,37.07,36.99
35.15,35.11,35.28,35.41,35.28,35.4,35.18,35.16,35.05,35.24,34.97,34.93,34.86,34.7,34.68,34.53,34.52,34.43,34.5,34.57,34.69,34.93,35.09,35.73,35.03,34.8,34.68,34.89,35.07,35.31,35.64,36.84,38.94,42.09,42.13,41.6,41.65,41.4,41.45,41.44,41.54,41.94,42.32,42.48,42.7,43.2,43.53,43.98,44.11,44.26,44.28,44.15,43.96,43.65,43.66,43.63,43.51,43.22,43.28,42.88,42.88,43.16,43.19,43.37,43.74,43.83,44.18,44.59,45.34,45.83,46.13,46.07,46.15,45.65,45.46,44.89,44.77,44.62,44.35,43.9,44.04,43.79,43.64,43.85,44.05,44.24,44.55,44.8,45.17,45.45,45.87,46.15,46.49,46.2,45.97,42.53,40.41,39.58,39.54,39.26,39.09,38.39,37.15,36.97,36.46,36.13,36.38,36.21,36.37,36.24,36.17,35.92,36.09,36.47,36.55,36.4,36.22,35,34.72,34.62,34.6,34.52,34.64,34.53,34.45,34.5,34.77,34.62,34.64,34.64,34.67,34.7,34.61,34.58,34.45,34.71,34.67,34.5,34.56,34.53,34.38,34.33,34.93,35.01,35.63,35.76,36.01,36.13,37.91,38.75,38.85,38.71,38.67,38.58,38.35,38.13,37.41,37.22,37.44,37.01
35.24,35.28,35.34,35.13,35.34,35.24,35.13,35.31,35.36,35.06,35.18,34.92,34.8,34.8,34.69,34.55,34.52,34.5,34.35,34.4,34.6,34.76,35.15,35.67,34.95,34.58,34.91,34.91,34.83,34.98,35.67,36.85,39.02,42.3,42.43,41.34,41.4,41.47,41.44,41.68,41.69,41.89,42.22,42.75,42.9,43.72,44.15,44.66,45.12,45.1,44.96,44.58,44.07,43.96,43.68,43.57,43.41,43.34,43.12,43.15,43.12,43.18,43.12,43.43,43.71,43.92,44.5,45.11,46.18,46.93,47.17,47.1,47.03,46.36,45.79,45.29,44.86,44.63,44.17,44.1,43.97,43.79,43.75,43.92,44.01,44.31,44.77,45.21,45.51,45.95,46.37,46.7,46.83,46.59,46.39,45.48,42.21,40.56,39.48,39.62,39.59,39.24,37.35,37.09,36.33,36.11,36.26,36.34,36.17,36.33,36.06,36.08,36.11,36.26,36.47,36.29,36.09,35.16,34.76,34.38,34.52,34.5,34.49,34.4,34.47,34.46,34.46,34.59,34.47,34.56,34.53,34.62,34.61,34.57,34.67,34.56,34.61,34.49,34.47,34.77,34.52,34.5,34.67,35.1,35.33,35.76,35.83,36.18,38.08,39.09,39.41,39.19,39.38,39.37,38.88,38.08,37.52,37.45,37.31,36.98
35.21,35.18,35.34,35.37,35.31,35.47,35.25,35.4,35.22,35.06,34.98,35.11,34.97,34.59,34.71,34.52,34.53,34.53,34.61,34.74,34.83,34.83,35.11,35.46,34.96,34.82,34.74,34.86,34.94,35.06,35.62,36.91,39.57,42.84,42.67,41.46,41.61,41.55,41.78,41.77,42.05,41.95,42.43,42.82,43.22,43.91,45.23,45.84,46.5,46.33,46.23,45.51,44.46,44.44,43.93,43.85,43.71,43.4,43.28,43.37,43.17,43.19,43.24,43.55,43.77,44.14,44.52,45.41,48.18,49.96,49.84,48.57,48.81,48.06,46.12,45.48,45.02,44.78,44.43,44.17,44.01,43.92,43.8,44.05,44.13,44.49,44.82,45.28,45.74,46.38,45.97,46.39,46.24,46.09,46.21,46.45,45.48,43.03,41.11,40.57,40.59,40.39,37.26,36.88,36.34,36.34,36.19,36.31,36.21,36.26,36.17,36.02,36.01,36.34,36.17,36.34,36.1,35.2,34.67,34.47,34.44,34.44,34.6,34.4,34.49,34.55,34.53,34.52,34.58,34.53,34.63,34.66,34.49,34.55,34.59,34.44,34.74,34.35,34.52,34.5,34.56,34.52,34.75,35.06,35.37,35.73,35.8,36.25,38.23,39.14,39.51,39.65,39.6,39.76,39.14,38.49,37.53,37.5,37.39,37.21
34.95,35.12,35.24,35.36,35.23,35.31,35.22,35.15,35.26,35.08,34.97,35.01,35.03,34.64,34.86,34.5,34.58,34.44,34.45,34.61,34.61,34.81,34.98,35.51,35.09,34.79,34.7,34.92,35.09,35.32,35.78,37.05,39.41,42.95,42.68,41.56,41.5,41.7,41.68,41.85,42.01,42.32,42.6,42.83,43.43,44.13,46.32,47.1,48.03,48.35,47.56,47.36,44.78,44.56,44.36,44.05,43.78,43.61,43.47,43.36,43.39,43.34,43.45,43.78,44.09,44.37,44.76,45.53,48.46,50.28,49.81,48.95,49.24,48.41,46.37,46.03,45.46,45.03,44.56,44.41,44.15,44.07,43.95,44.09,44.34,44.74,45.18,45.74,46.09,46.87,48.78,48.72,47.87,47.36,47.93,47.09,45.93,45.03,43,41.87,41.52,41.96,37.46,36.99,36.28,36.27,36.38,36.31,36.27,36.2,36.01,36.09,36.22,36.38,36.24,36.54,36.14,35.18,34.64,34.48,34.43,34.39,34.48,34.49,34.4,34.57,34.37,34.59,34.53,34.65,34.44,34.59,34.43,34.66,34.6,34.71,34.47,34.49,34.59,34.27,34.38,34.5,34.76,34.9,35.49,35.65,35.95,36.2,38.25,39.38,39.56,39.57,39.81,39.62,39.3,38.62,38.55,38.55,38.11,37.7
