37.87,38,38.36,39.86,37.73,37.92,37.56,37.51,37.23,37.43,37.53,37.79,37.72,37.97,37.66,37.59,37.21,37.08,37.01,37.07,36.86,37.11,36.93,36.96,36.82,36.96,37.04,37.25,37.1,37.55,38.32,38.62,38.1,37.56,37.26,37.32,37.99,39,40.39,41.92,42.14,42.48,42.48,42.44,42.51,42.48,42.62,42.63,42.44,42.51,42.61,42.5,42.52,42.54,42.55,42.39,42.54,42.64,42.6,42.28,40.95,40.94,40.78,40.58,40.2,40.05,41.72,42.09,40.56,40.46,41.91,42.29,42.55,42.16,40.74,39.91,41.37,40.84,39.36,40.94,42.75,42.57,42.78,42.86,42.83,42.88,42.97,42.93,42.63,42.64,42.53,42.55,42.42,42.35,42.29,42.06,42.07,42.06,41.98,42,41.75,41.58,41.6,41.58,41.69,41.41,41.44,41.3,41.2,41.13,40.6,38.99,38.5,40.04,38.45,37.86,38.38,37.55,38.7,40.01,40.42,40.34,40.08,39.26,38.42,38.17,38.42,38.32,38.27,38.28,38.15,38.36,38.75,38.78,38.52,38.77,38.34,37.56,37.45,37.8,37.68,37.43,37.41,37.25,36.91,36.74,36.87,36.82,36.72,36.7,36.65,36.82,36.8,36.81,36.69,36.67,36.64,36.63,36.73,36.67
37.6,38.14,38.41,40.35,37.87,37.7,37.68,37.42,37.28,37.06,37.48,37.6,37.66,37.72,37.66,37.63,37.23,37.02,37.08,37.04,36.76,36.89,36.87,37.02,36.91,37.01,37.11,37.19,37.06,37.34,38.14,38.45,38.07,37.58,37.22,37.05,37.89,39.04,40.35,41.4,42.29,42.3,42.3,42.5,42.39,42.54,42.57,42.73,42.55,42.6,42.66,42.56,42.6,42.41,42.57,42.67,42.71,42.78,42.89,42.34,40.97,41.12,42.31,40.52,40.07,40.02,40.93,41.84,40.53,40.29,42.11,42.32,42.55,41.92,40.08,40.01,41.61,39.76,39.67,41.98,42.3,42.21,42.3,42.56,42.64,42.84,42.65,42.45,42.6,42.6,42.53,42.35,42.38,42.26,42.2,42.04,41.96,41.82,41.85,41.91,41.66,41.82,41.7,41.52,41.35,41.27,41.48,41.11,41,41.07,39.98,38.78,38.54,39.8,38.31,37.92,37.94,37.5,38.34,39.58,39.66,39.43,38.74,38.35,38.41,38.27,38.32,38.27,38.17,38.39,38.3,38.88,38.92,38.74,38.54,38.78,38.58,37.73,37.42,37.7,37.66,37.6,37.3,37.17,36.83,36.79,36.62,36.92,36.75,36.69,36.92,36.73,36.85,36.74,36.71,36.67,36.62,36.92,36.63,36.73
37.7,38.01,38.47,40.78,37.79,37.59,37.67,37.58,37.4,37.13,37.38,37.59,37.71,37.58,37.56,37.54,37.06,37,37.01,37.06,36.96,36.79,36.89,36.79,36.92,36.85,37.15,37.19,37.12,37.21,38.33,38.52,37.93,37.67,37.24,37.02,37.76,38.93,40.62,41.18,42.33,42.39,42.39,42.27,42.56,42.61,42.43,42.52,42.56,42.61,42.6,42.58,42.59,42.51,42.6,42.71,42.63,42.93,42.93,42.59,40.82,41.09,42.05,40.42,40.26,40.08,40.27,41.39,40.16,40.32,42.08,42.41,42.45,41.89,39.69,40.21,41.37,39.37,40.11,42.12,42.06,41.85,41.79,42.19,42.25,42.51,42.46,42.38,42.36,42.4,42.29,42.17,42.23,42.37,42.12,41.93,41.95,41.79,41.69,41.73,41.72,41.63,41.35,41,41.15,41.19,41.24,40.92,40.66,40.37,39.78,39.04,38.48,39.62,38.13,37.75,37.74,37.52,37.92,38.48,38.57,38.27,38.41,38.34,38.24,38.26,38.34,38.25,38.35,38.22,38.67,38.97,38.75,38.77,38.42,38.77,38.46,37.74,37.62,37.83,37.63,37.49,37.36,37.15,36.79,36.95,36.73,36.78,36.57,36.6,36.57,36.84,36.74,36.78,36.7,36.62,36.73,36.81,36.66,36.7
37.73,37.9,38.25,41.11,37.8,37.71,37.73,37.65,37.53,37.56,37.72,37.77,37.68,37.46,37.58,37.56,37.02,37.01,36.83,36.89,36.77,36.78,36.98,36.83,36.82,36.66,37.02,37.16,37.03,37.23,38.13,38.48,38.1,37.6,37.35,37.22,37.51,38.92,40.43,42.21,42.39,42.31,42.33,42.34,42.44,42.59,42.68,42.54,42.63,42.6,42.59,42.63,42.71,42.58,42.65,42.77,42.81,42.93,42.91,42.77,41.02,40.83,41.96,40.22,40.16,40.19,39.97,40.09,40.2,40.01,41.95,42.15,42.47,41.58,39.6,40.5,41.03,39.29,40.78,42.06,41.78,40.93,41.11,41.9,42.09,42.43,42.3,42.21,42.26,42.09,41.97,41.94,41.85,41.81,41.86,41.66,41.56,41.55,41.75,41.53,41.53,41.23,41.03,41.06,40.84,40.79,40.9,40.67,40.44,39.82,39.82,38.83,38.32,39.31,37.92,37.73,37.74,37.6,37.97,38.28,38.38,38.23,38.37,38.14,38.28,38.43,38.31,38.36,38.49,38.89,38.93,38.66,38.96,38.82,38.62,38.62,38.63,37.63,37.52,37.69,37.75,37.53,37.3,37.19,36.86,36.89,36.78,36.68,36.82,36.69,36.71,36.97,36.72,36.79,36.79,36.69,36.8,36.72,36.73,36.59
37.76,37.87,37.94,40.17,37.69,37.73,37.84,37.66,37.8,37.85,37.9,37.7,37.47,37.53,37.31,37.23,36.93,36.89,36.89,36.95,36.86,36.76,36.91,36.71,36.81,36.68,37,37.25,37.01,37.07,38.01,38.27,37.93,37.6,37.25,37.04,37.52,38.62,40.38,42.03,42.34,42.38,42.37,42.3,42.46,42.52,42.56,42.6,42.58,42.48,42.57,42.55,42.58,42.53,42.47,42.82,42.86,42.84,42.98,43.08,41.29,40.58,41.6,40.3,40.19,40.38,40.1,39.93,39.98,40.2,41.6,41.99,41.88,41.37,39.58,40.5,40.04,39.39,41.2,41.59,41.03,39.09,39.54,41.41,41.58,41.63,41.45,41.45,41.59,41.59,41.62,41.47,41.36,41.2,41.19,41.2,41.24,41.23,41.25,41.02,40.9,40.86,40.72,40.5,40.39,40.05,39.56,39.41,39.07,38.78,38.79,38.55,38.18,38.44,37.73,37.82,37.58,37.75,38.21,38.33,38.49,38.43,38.34,38.45,38.39,38.14,38.35,38.71,38.86,38.86,38.77,38.78,38.71,38.67,38.7,38.96,38.66,37.72,37.55,37.63,37.51,37.37,37.28,37.07,37.06,36.81,36.68,36.64,36.9,36.7,36.91,36.83,36.75,36.72,36.73,36.68,36.66,36.73,36.54,36.72
37.61,37.85,38.07,39.36,37.67,37.83,37.87,37.9,38.02,38.09,38.48,38.33,38.11,37.73,37.42,37.02,37.01,36.96,36.92,36.88,36.78,36.74,36.91,36.6,36.66,36.69,36.71,37.22,37,37.32,38.01,38.48,38,37.55,37.05,36.99,37.52,38.71,40.09,41.8,42.41,42.46,42.57,42.3,42.49,42.41,42.43,42.48,42.61,42.59,42.62,42.71,42.63,42.42,42.82,42.63,42.83,42.83,42.97,42.92,41.84,40.71,41.72,40.56,40.3,40.47,40.2,40.86,40.2,39.93,41.05,41.53,41.47,40.8,39.46,40.42,39.52,39.66,41.04,40.95,40.61,39.08,38.95,40.95,41.07,40.96,40.94,41.02,41.03,40.96,40.91,40.68,40.58,40.64,40.39,40.62,40.35,40.31,40.12,40.08,39.69,39.28,38.99,38.98,38.74,38.77,38.71,38.75,38.63,38.52,38.55,38.4,38.19,38.26,37.76,37.68,37.48,38.09,37.97,38.25,38.43,38.74,38.86,38.88,38.67,38.73,38.92,38.73,38.85,38.87,38.78,38.68,38.81,38.58,39.26,39.27,38.79,37.87,37.5,37.62,37.66,37.48,37.19,37.16,37.08,36.71,36.78,36.64,36.78,36.76,36.67,36.69,36.79,36.79,36.72,36.65,36.59,36.72,36.65,36.72
37.46,37.86,37.97,38.8,37.67,37.7,37.66,37.93,38.19,38.66,39.21,38.92,38.52,37.76,37.11,36.92,36.86,36.93,36.7,36.92,36.72,36.8,36.69,36.78,36.75,36.73,36.84,37.23,36.9,37.11,38.01,38.46,38.02,37.42,36.99,36.83,37.43,38.67,39.84,41.44,42.29,42.33,42.44,42.36,42.31,42.3,42.3,42.53,42.68,42.5,42.61,42.6,42.62,42.69,42.69,42.7,42.87,42.8,42.75,42.69,42.47,41.09,40.72,40.48,40.34,40.96,40.49,41.27,40.92,40.04,39.86,40.15,39.88,40.04,39.3,39.71,39.47,39.44,39.35,39.27,39.32,39.06,38.93,39.28,39.32,39.42,39.23,39.2,39.17,39.09,39.11,39.02,39,38.84,38.95,38.85,38.87,38.82,38.8,38.77,38.67,38.59,38.71,38.72,38.53,38.55,38.37,38.48,38.46,38.39,38.46,38.3,38.33,38.02,37.75,37.73,37.64,38.17,38.3,38.48,39.05,39.31,40.05,40.15,39.46,39.02,38.82,38.77,38.86,38.83,38.77,38.86,38.71,38.84,39.28,39.21,38.69,37.99,37.45,37.38,37.62,37.53,37.36,37.28,36.8,36.91,36.71,36.67,36.75,36.6,36.77,36.81,36.73,36.65,36.76,36.75,36.69,36.83,36.68,36.71
37.37,37.77,38.14,39.48,37.55,37.72,37.7,37.99,38.18,38.49,38.86,38.68,38.49,38.04,37.27,37.01,36.99,36.95,36.92,36.98,36.86,36.54,36.61,36.67,36.77,36.72,36.89,37.13,37.01,36.99,38.08,38.43,38,37.65,36.89,36.95,37.31,38.55,39.79,41.01,41.91,42.44,42.38,42.5,42.42,42.4,42.28,42.37,42.49,42.58,42.53,42.52,42.6,42.79,42.71,42.92,42.79,42.81,42.65,42.42,42.5,41.61,41.04,40.58,40.25,41.41,40.94,40.54,41.46,40.16,39.83,39.7,39.59,39.5,39.41,39.41,39.82,39.37,39.35,39.2,39.22,39.14,38.92,39.04,39.04,38.95,39.16,38.89,38.99,38.96,38.95,39,38.97,39.01,38.71,38.85,38.77,38.74,38.71,38.63,38.75,38.71,38.64,38.59,38.5,38.59,38.55,38.5,38.36,38.5,38.33,38.42,38.15,38.14,37.94,37.55,37.77,38.78,38.69,39.57,40.46,41.03,40.92,40.58,39.59,38.99,39.04,38.93,38.76,38.78,38.73,38.64,38.81,38.75,39.35,39.44,38.88,37.9,37.56,37.44,37.56,37.49,37.28,37.16,36.99,37.01,36.8,36.71,36.66,36.62,36.68,36.69,36.66,36.65,36.87,36.81,36.68,36.7,36.76,36.82
37.41,37.59,37.62,38.91,37.52,37.65,37.68,37.76,37.87,38.74,38.56,38.36,38.22,37.64,37.39,37,36.76,36.93,36.83,36.95,36.82,36.75,36.67,36.66,36.66,36.74,36.66,37.11,36.87,37.03,37.93,38.42,37.97,37.51,37.05,36.87,37.36,38.31,39.55,40.73,41.44,42.39,42.25,42.46,42.22,42.1,41.93,42.22,42.43,42.73,42.77,42.58,42.74,42.74,42.87,42.86,43.06,42.71,42.52,42.32,42.37,42.42,41.47,40.84,40.36,40.98,40.88,40.83,40.51,40.55,40.33,39.95,39.73,39.58,39.59,39.4,39.52,39.48,39.14,39.15,39.18,39.16,38.88,39.06,39.03,39.11,39.15,38.98,38.9,38.92,39.02,38.94,38.93,38.95,39,38.82,38.91,38.81,38.81,38.9,38.96,38.7,38.75,38.95,38.75,38.93,38.61,38.63,38.56,38.66,38.53,38.38,38.12,38.23,37.97,37.48,38.67,40.35,39.93,40.15,40.58,40.9,40.95,40.46,39.68,39.07,38.91,38.89,38.68,38.74,38.68,38.66,38.83,38.67,39.09,39.59,38.96,38.04,37.26,37.43,37.82,37.46,37.38,37.09,37.01,37.07,36.73,36.72,36.52,36.52,36.69,36.66,36.8,36.73,36.67,36.62,36.71,36.69,36.43,36.73
37.41,37.45,37.62,38.8,37.59,37.44,37.49,37.58,37.82,38.48,37.81,38.07,37.79,37.67,37.29,36.87,36.93,36.8,36.85,36.83,36.72,36.57,36.84,36.59,36.81,36.62,36.92,37.06,36.85,37.11,37.71,38.41,37.93,37.5,37.01,36.85,37.18,38.24,39.37,40.68,41.37,42.12,42.55,42.4,42.27,41.76,41.53,41.4,42.07,42.53,42.51,42.54,42.79,42.68,42.92,42.92,42.89,42.51,42.12,42.16,42.47,42.38,42.12,41.61,40.64,40.47,40.34,40.54,40.86,40.78,41.37,40.6,39.91,39.85,39.95,39.94,39.77,39.78,39.69,39.63,39.63,39.38,39.18,39.44,39.2,39.42,39.26,39.33,39.22,39.32,39.22,39.17,39.28,39.16,39.28,39.1,38.98,38.79,38.87,38.91,38.95,39.11,39.07,39.16,39.28,39.41,39.11,39.28,39.2,39.29,39.15,38.55,38.02,39.06,37.94,37.36,39.24,39.65,39.4,39.86,40.46,40.92,41.05,40.47,39.56,39.02,38.9,38.84,38.79,38.88,38.89,38.93,38.53,38.73,39.1,39.52,38.93,38.22,37.42,37.29,37.82,37.43,37.35,37.2,36.85,36.94,36.67,36.73,36.6,36.61,36.67,36.63,36.63,36.65,36.71,36.7,36.64,36.78,36.56,36.57
