45.23,45.85,46.91,48.13,50.72,49.88,49.54,49.5,48.57,46.71,42.44,37.09,37.16,36.56,35.86,35.28,34.79,35.25,35.21,35.17,34.86,34.05,33.94,34,33.88,33.85,33.79,33.94,33.87,33.68,33.84,33.79,33.89,33.86,33.81,33.75,33.95,33.8,33.88,33.78,33.78,33.72,33.83,33.86,33.69,33.76,33.95,33.78,33.77,33.75,33.72,33.88,33.69,33.68,33.87,33.89,34.52,35.09,35.12,34.96,34.76,34.71,34.55,35.43,35.47,38.42,41,40.88,39.58,39.48,39.54,39.81,40.13,42.62,42.8,42.97,43.27,43.47,43.81,43.89,44.08,43.93,44.19,44.38,44.91,43.79,43.88,42.17,43.15,44.37,43.32,43.15,43.25,44.35,44.96,44.96,47.25,49.62,49.57,49.64,49.53,49.5,49.82,49.17,44.96,44.48,46.44,43.53,42.11,43.6,43.82,42.33,43.03,45.03,46.98,47.41,47.05,47.16,47.3,48,48.76,50.58,51.48,51.36,51.94,51.39,51.44,50.53,49.9,47.66,44.87,43.37,43.14,42.95,42.69,42.97,42.63,42.71,42.05,40.88,39.85,38.92,38.43,37.93,37.56,37.29,37.29,37.05,36.82,36.7,36.56,36.45,36.52,36.63,36.57,36.31,36.16,36.16,36.19,36.14
44.82,45.36,46.47,47.86,50.49,49.92,49.49,49.25,48.48,46.92,42.33,37.15,37.05,36.54,35.87,35.53,35.07,35.18,35.01,35.08,34.88,34.15,34.06,33.97,33.84,33.95,34.02,33.79,34.17,33.81,33.96,34.03,33.92,34.08,34.14,34.13,34.14,34.1,34.15,34.16,34.18,34.37,34.16,34.15,34.25,34.2,34.54,34.42,34.48,34.52,34.41,34.53,34.32,34.59,34.47,34.4,34.61,34.97,34.87,34.7,34.84,34.49,34.49,35.41,35.47,38.55,41.35,41.4,41.76,41.95,42.05,42.32,42.5,42.39,42.5,42.75,43.25,43.47,43.57,43.76,44.11,44.11,43.95,44.39,44.33,44.48,44.9,44.82,45.07,45.1,43.87,43.61,44.2,44.2,45.06,45.1,45.81,47.44,46.97,46.59,46.62,46.56,46.61,46.45,45.55,44.26,45.37,43.83,42.05,42.97,43.05,42.28,44.41,46.18,46.33,46.27,45.63,45.47,46.04,47.11,47.66,51.34,52.6,52.6,52.83,52.8,52.89,52.8,52.85,48.37,44.77,43.56,43.18,42.8,42.86,42.66,42.73,42.5,42.53,42.58,41.35,40.32,39.36,38.67,38.35,38.35,38.25,37.66,37.36,36.77,36.46,36.32,36.52,36.57,36.57,36.57,36.24,36.17,35.96,36.03
44.14,44.9,45.9,47.54,50.22,49.54,49.11,48.83,48.48,46.63,42.74,37.31,37.06,36.53,35.9,35.43,35.03,35.08,35,35.06,34.95,34.23,34.24,34.13,34.1,34.24,34.33,34.32,34.35,34.33,34.23,34.43,34.35,34.31,34.45,34.56,34.61,34.65,34.49,34.55,34.6,34.42,34.42,34.62,34.69,34.62,34.72,34.92,34.83,34.83,34.91,34.88,35.1,34.88,35.06,35.09,35.03,34.72,34.83,34.71,34.68,34.52,34.56,35.05,35.38,38.41,41.81,42.26,42.15,42.32,42.31,42.29,42.41,42.2,41.88,42.31,43.11,43.33,43.35,43.4,43.57,43.54,43.77,44.69,45.92,45.75,47.13,46.78,46.54,46.45,45.84,45.32,45.04,44.83,45.41,45.3,45.75,47.18,47.67,48.22,48.71,48.95,48.94,48.44,46.99,45.15,43.95,43.94,42.13,42.19,42.96,42.44,44.5,44.73,45.68,45.57,45.01,45.36,45.64,46.41,46.14,50.8,52.36,52.71,52.76,52.82,52.84,52.74,52.7,48.74,44.8,43.33,43.05,43.03,42.73,42.7,42.64,42.6,42.46,42.55,41.37,40.75,40.13,39.63,40.03,40.98,39.92,38.86,37.76,36.78,36.29,36.36,36.24,36.37,36.4,36.33,36.34,36.28,36.08,36.12
43.81,44.24,45.35,46.97,49.93,49.26,48.56,48.31,48.02,46.56,43.06,37.02,37.02,36.46,35.86,35.35,34.88,35.18,35.06,35.14,35.06,34.8,34.7,34.62,34.65,34.44,34.56,34.92,34.72,34.81,34.62,34.83,34.79,34.65,34.83,34.92,34.86,34.89,34.85,34.83,34.76,34.89,34.91,34.9,34.95,34.98,34.97,35.07,35.28,35.24,35.18,35.1,35.1,34.98,35.15,35.14,34.97,35.05,34.74,34.64,34.47,34.33,34.46,35.3,35.28,38.09,41.76,42.08,42.04,42.26,42.35,42.43,42.41,42.14,40.03,40.98,43.17,43.33,43.29,43.44,43.39,43.07,43.25,45.14,46.25,48.44,50.51,50.09,49.74,49.24,48.35,47.82,47.09,47.19,47.82,47.48,48.1,51.32,51.27,51.51,51.48,51.39,51.58,51.44,49.42,46.75,44.22,43.66,42.29,42.07,42.44,42.43,44.4,44.57,45.5,45.35,45.14,44.99,45.56,45.52,45.51,50.75,52.28,52.78,52.79,52.86,52.86,52.64,52.94,49.54,45.01,43.2,43.3,42.89,42.66,42.59,42.7,42.46,42.6,42.46,41.47,40.61,40.03,39.73,40.29,41.48,41.93,39.57,37.87,36.75,36.28,36.37,36.2,36.25,36.15,36.22,36.21,36.17,36.09,36.08
43.31,43.75,44.65,46.61,49.38,48.91,48.4,48.01,47.59,46.27,43.11,37.15,36.93,36.47,35.81,35.74,34.88,34.79,34.83,35.08,35.04,34.94,35.13,35.04,34.97,34.95,35.04,35.01,34.92,34.85,34.78,35.06,34.96,34.81,34.89,34.92,34.78,34.79,34.82,35.11,34.83,34.87,34.88,34.8,34.95,34.94,34.97,34.79,34.82,34.97,35.08,35,34.98,34.98,35.03,34.89,34.97,34.95,34.8,34.48,34.45,34.28,34.14,34.92,35.15,37.54,41.55,42.17,42.13,42.35,42.36,42.34,42.42,42.55,40.37,40.77,43.07,43.24,43.48,43.51,43.03,42.39,43.74,45.17,46.44,48.85,50.44,50.67,50.87,50.99,51.33,51.12,50.88,50.47,48.24,46.78,46.96,51.08,51.03,51.33,51.23,51.39,51.66,51.4,49.08,47.88,45.14,43.68,42.35,41.86,42.3,42.31,43.89,44.63,45.59,45.54,45.41,44.73,45.18,45.77,45.58,50.5,52.36,52.79,52.99,52.86,52.88,53,52.83,50.07,44.81,43.3,43.18,42.82,42.59,42.55,42.64,42.69,42.59,42.61,41.85,40.82,40.16,39.54,40.32,41.41,41.82,39.98,37.74,36.78,36.33,36.31,36.11,36.17,36.21,36.34,36.13,36.21,36.18,36.12
43.04,43,44.32,45.74,49.21,48.5,47.69,47.44,47.16,45.88,43.09,37.36,36.85,36.4,35.5,35.61,34.87,34.79,34.91,34.73,34.83,35.07,34.92,34.85,34.94,34.8,34.8,34.84,34.85,34.86,34.89,34.8,35.04,34.71,34.76,34.82,34.85,34.76,34.78,34.77,34.8,34.93,34.83,34.8,34.83,34.71,34.79,34.74,34.87,34.89,34.81,34.79,34.83,34.89,34.7,34.76,34.72,34.75,34.51,34.37,34.35,34.22,34.16,34.95,35.15,37.31,41.31,42.15,42.21,42.34,42.39,42.36,42.53,42.74,42.54,42.73,42.96,43.33,43.37,43.19,41.83,42.69,44.06,45.07,46.01,47.66,50.41,50.46,50.7,50.87,50.67,50.98,50.93,50.95,47.39,46.23,46.38,51,50.99,51.43,51.32,51.49,51.61,51.42,49.08,47.57,46.41,43.73,42.56,41.67,42.09,41.64,43.95,44.89,45.61,45.41,45.17,44.94,45.18,45.59,45.66,50.2,52.34,52.75,53.14,52.91,52.78,52.86,52.88,50.6,44.96,43.36,42.99,42.37,42.19,42.37,42.64,42.69,42.64,42.66,41.99,40.63,40.36,39.51,40.31,41.39,41.91,40.08,37.99,36.87,36.47,36.08,36.28,36.14,35.87,36.14,36.32,36.21,36.16,36.25
42.41,42.6,43.66,45.37,48.55,48.03,47.24,47.08,46.77,45.5,43.23,37.26,36.85,36.27,35.61,35.56,34.89,34.62,34.7,34.78,34.97,34.91,34.92,34.71,34.86,34.68,34.73,34.66,34.69,34.79,34.75,34.68,34.53,34.71,34.73,34.62,34.65,34.62,34.77,34.77,34.67,34.71,34.68,34.8,34.62,34.67,34.77,34.65,34.73,34.67,34.68,34.77,34.74,34.7,34.72,34.68,34.53,34.49,34.24,34.2,34.03,34.01,34.12,34.67,35.05,37.05,41.51,42.16,42.25,42.48,42.37,42.39,42.41,42.74,42.74,42.88,42.97,43.07,43.25,42.82,41.39,43.3,44.07,44.92,45.78,47.11,50.5,50.35,50.5,50.89,50.79,50.84,50.76,50.9,47.51,46.12,45.91,50.79,51,51.21,51.33,51.56,51.57,51.48,48.96,47.04,47.57,44.39,42.81,41.23,39.94,40.14,43.16,44.22,45.52,45.36,45.15,44.67,45.43,45.17,45.17,49.75,52.52,52.98,52.96,52.91,52.85,52.88,52.99,51.49,45.02,43.44,42.57,41.57,41.75,42.5,42.73,42.69,42.59,42.75,42.29,40.89,40.27,39.47,40.22,41.36,41.84,40.51,38.07,36.8,36.23,36.25,36.15,36.15,36.16,36.17,35.95,36.07,36.01,35.99
42.11,42.29,43.15,44.84,48.34,47.6,46.84,46.84,46.33,45.5,43.15,37.32,36.62,36.33,35.5,35.47,34.7,34.7,34.72,34.77,34.69,34.64,34.83,34.72,34.75,34.68,34.65,34.73,34.73,34.86,34.55,34.82,34.46,34.52,34.58,34.38,34.55,34.61,34.67,34.64,34.67,34.63,34.52,34.62,34.58,34.84,34.82,34.65,34.63,34.64,34.83,34.7,34.67,34.61,34.59,34.58,34.41,34.33,34.37,34.23,34.23,33.95,34.09,34.7,34.91,36.63,41.12,42.21,42.29,42.24,42.38,42.3,42.62,42.52,42.82,42.8,42.87,43.16,43.32,42.29,41.35,43.07,44.3,45.05,46.63,46.8,50.34,50.41,50.69,50.76,50.81,50.71,50.82,50.81,47.81,46.23,45.7,50.61,50.89,51.18,51.22,51.29,51.55,51.61,49.46,46.22,47.74,45.26,43.12,40.69,39.37,38.89,41.99,44.09,45.46,45.56,45.24,44.9,45.47,45.27,45.25,49.47,52.71,53.02,52.94,52.95,53.02,52.95,52.85,51.98,45.45,43.39,41.44,39.6,41.65,42.53,42.6,42.5,42.58,42.55,42.37,40.94,40.27,39.56,40,41.52,41.89,40.99,38.21,36.7,36.25,36.25,36.08,36.11,36.11,36.14,36.08,36.18,36.2,36.06
42.82,41.96,42.66,44.16,47.93,47.39,46.51,46.42,46.19,45.37,43.28,37.41,36.62,36.13,35.55,35.53,34.76,34.62,34.53,34.73,34.55,34.65,34.67,34.72,34.67,34.56,34.61,34.65,34.67,34.7,34.64,34.63,34.52,34.41,34.64,34.44,34.61,34.58,34.6,34.56,34.61,34.47,34.67,34.47,34.7,34.52,34.74,34.77,34.71,34.61,34.69,34.7,34.71,34.64,34.67,34.64,34.6,34.38,34.55,34.49,34.45,34.38,34.41,34.86,34.78,36.55,40.94,42,42.29,42.35,42.25,42.38,42.39,42.6,42.71,42.7,42.98,43.15,43.03,42.18,41.43,42.6,44.32,44.94,47.09,46.51,50.51,50.49,50.59,50.82,50.71,50.77,50.78,50.93,47.95,45.82,45.55,50.49,50.84,50.95,51.18,51.17,51.46,51.6,50.06,45.95,47.64,46.91,43.15,41.26,39.87,39.69,40.76,43.59,45.2,45.61,45.09,44.96,44.91,45.14,44.97,48.95,52.57,53.14,53.22,53.02,52.98,53.04,52.9,52.37,45.58,43.52,41.75,40.13,42,42.54,42.64,42.36,42.43,42.56,42.35,41.02,40.56,39.63,40.01,41.2,41.89,41.49,38.18,37.07,36.14,36.16,36.08,36.16,36,36.09,36.08,36.17,36.17,35.99
44.88,42.59,42.64,44.1,47.35,47.04,46.61,46.2,46,45.32,43.45,37.73,36.6,36.11,35.37,35.45,34.78,34.6,34.7,34.5,34.5,34.58,34.53,34.59,34.67,34.79,34.58,34.65,34.58,34.72,34.58,34.75,34.59,34.62,34.58,34.55,34.74,34.57,34.67,34.58,34.64,34.85,34.62,34.8,34.84,34.91,34.86,34.97,35,35.09,35.09,35.16,35.03,35.1,35.3,35.28,35.28,35.03,35.11,35.22,35.29,35.06,35.01,34.86,34.56,36.08,40.79,42.1,42.22,42.46,42.12,42.27,42.42,42.62,42.78,42.91,42.92,43.06,43.16,42.38,42.11,43.72,44.17,44.89,47.07,46.93,50.3,50.46,50.7,50.7,50.99,50.89,51.03,50.9,48.8,45.5,45.9,50.5,50.93,51.05,51.18,50.96,51.57,51.64,50.45,45.54,47.04,47.15,43.21,42.34,41.29,41.4,42.11,43.47,45.04,45.32,45.48,44.87,44.91,45.18,44.74,48.58,52.7,53.25,53.13,53.34,53.13,53.06,53.01,52.75,46.02,43.47,43.22,43,42.77,42.66,42.56,42.66,42.57,42.56,42.47,40.97,40.49,39.37,39.79,41.37,41.68,41.52,38.34,37.13,36.12,36.14,36.17,36.05,35.99,36.05,35.81,35.82,35.99,35.91
