36.54,37.07,36.34,36.49,36.09,36.11,36.17,36.99,36.96,37.58,38.36,37.42,37.41,37.34,37.15,37.24,37.19,37.25,37.15,37.48,37.97,39.57,42.15,44.59,47.57,50.09,50.39,46.72,45.78,46.62,45.84,45.45,45.81,45.76,45.83,46.64,46.03,45.19,46.36,51.24,52.95,52.43,46.75,48.15,55.25,53.3,53.38,53.59,52.08,51.07,49.97,48.55,48.87,49.4,45.09,41.29,40.67,40.92,42.93,46.01,47.22,50.34,53.89,51.87,48.43,47.68,48.65,51.65,56.3,54.7,50.5,49.1,49.83,48.85,47.48,46.47,47.55,48.31,50.92,53.19,55.41,53.77,55.27,54.96,53.78,54.29,55.82,56.77,49.47,58.28,57.62,54.63,55.57,54.71,51.71,51.65,51.72,46.24,43.78,43.95,43.77,46.74,48.7,50.09,56.16,55.69,53.11,49.44,52.27,55.84,58.18,53.94,48.28,46.08,46.1,44.26,44.54,47.74,52.99,54.77,53.34,53.84,54.85,56.6,57.15,55.93,54.99,54.45,54.48,55.9,53.12,54.78,50.25,52.04,55.66,53.38,51.29,51.94,45.34,43.87,47.46,50.06,50.7,51.6,52.36,52.49,51.81,45.59,40.54,37.66,36.62,36.69,36.81,36.66,36.64,36.63,36.56,36.47,36.57,36.45
36.35,36.88,36.27,36.17,35.95,35.98,36.22,37.08,37.04,37.68,38.42,37.34,37.35,37.1,37.1,37.23,37.29,37.15,37.38,37.35,38.2,39.33,41.7,44.45,47.48,50.09,51.43,47.56,47.48,46.8,46.82,46.46,46.54,47.04,46.8,46.5,46.96,46.57,47.93,51.17,52.54,51.86,46.02,47.59,54.95,53.2,52.74,54.36,53.98,52.55,51.41,49.34,48.5,49.41,44.81,41.91,41.14,41.52,43.2,47.06,45.29,49.22,53.66,51.99,48.39,47.49,48.35,52.02,55.85,53.57,50.67,50.48,50.82,50.2,48.93,49.4,48.39,49.62,51.1,53.55,52.92,53.58,55.29,55.58,54.03,53.83,55.65,56.44,48.99,58.26,57.42,54.28,56.42,55.62,53.14,52,52.11,45.55,43.6,43.55,43.09,48.02,49.41,49.17,55.89,55.57,52.92,49.22,52.27,56.11,58.13,52.99,47.25,46.81,45.59,45.44,45.31,48.81,52.46,54.05,53.83,53.7,54.62,56.83,56.35,55.7,54.71,54.78,54.82,54.45,52.67,54.27,49.23,52.02,55.41,52.64,51.45,51.8,45.42,42.89,44.36,46.47,47.33,49.76,52.64,52.67,51.82,45.36,40.09,37.48,36.59,36.57,36.63,36.59,36.67,36.31,36.62,36.54,36.61,36.36
36.46,36.98,36.12,36.29,35.95,35.94,36.27,36.98,36.94,37.52,38.27,37.28,37.35,37.09,37.11,37.18,37.19,37.21,37.15,37.32,37.96,39.3,41.81,44.55,47.19,50.14,51.19,48.65,47.97,47,48.02,48.11,47.88,47.23,47.5,47.09,47.32,47.54,48.77,51.22,52.71,51.57,45.15,47.47,54.84,52.86,52.55,54.5,54.56,53.49,51.5,48.74,48.64,49.39,44.4,42.04,40.82,40.93,43.07,46.32,45.02,50.01,53.87,51.64,48.2,47.52,48.25,51.88,55.49,53.82,51.24,51.59,53.27,52.59,51.63,51.75,50.62,49.79,51.91,55.06,55.61,55.82,55.59,56.38,54.97,53.69,56.12,55.41,47.92,57.66,56.88,53.8,56.25,57.52,53.7,52.23,52.36,45.89,43.49,43.49,42.53,47.91,45.57,48.19,55.71,55.42,52.55,49.21,52.37,55.48,57.75,51.58,47.5,46.69,47.33,47.13,47.53,48.02,52.15,51.92,53.28,54.46,55.26,56.74,56.47,55.9,55.43,56,56.06,55.14,52.6,54.25,48.86,52.02,54.64,52.35,51.74,51.8,45.39,42.8,43.28,44.94,47.66,47.81,51.95,52.54,51.7,45.13,40.27,37.42,36.65,36.53,36.51,36.6,36.5,36.59,36.45,36.51,36.52,36.52
36.15,36.66,36.23,36.23,35.96,36.05,36.28,36.99,37,37.53,38.35,37.55,37.26,37.23,37.31,37.38,37.12,37.31,37.22,37.35,38.03,39.25,41.85,44.65,46.8,49.69,52.07,51.98,50.38,49.52,50.1,50.7,49.75,48.21,47.6,47.59,47.15,48.19,48.54,51.66,52.66,51.35,44.7,47.3,55.54,52.81,52.88,54.54,54.65,53.55,51.3,48.88,48.53,49.64,44.66,42.2,41.78,41.37,42.29,43.77,45.23,49.75,53.93,51.76,48.1,47.61,48.19,51.57,54.9,55.36,54.17,55.27,56.06,56.07,55.83,55.36,51.96,50.21,52.14,56.2,56.88,55.81,56.04,57.46,56.99,53.66,56.36,55.1,46.49,57.2,56.33,54.18,56.45,57.85,54.34,52.73,52.41,45.76,44.3,44,42.07,44.86,46.66,48.78,56.12,55.25,52.24,48.97,52.31,55.72,57.26,52.02,48.73,47.81,48.97,50.25,49.72,51.24,54.06,53.35,54.18,56.27,56.97,56.74,56.43,56.28,56.41,57.74,57.93,56.42,53.08,54.59,48.32,52.05,54.28,53.46,52.23,51.58,45.55,42.24,42.52,45.65,45.37,44.87,51.18,52.48,51.53,44.78,39.67,37.29,36.63,36.46,36.63,36.62,36.65,36.52,36.37,36.47,36.49,36.36
36.44,36.62,36.18,36.18,35.97,35.95,36.42,36.68,36.83,37.46,38.15,37.33,37.29,37.33,37.08,37.13,37.18,37.32,37.25,37.36,37.9,39.1,41.83,44.62,46.36,48.84,51.08,51.67,51.8,52.79,53.56,54.21,53.84,50.38,47.67,47.16,47.47,48.42,48.86,51.63,53.37,51.57,44,47.24,55.35,53.76,53.18,54.18,54.46,54.06,51.94,49.01,48.64,49.39,44.3,42.53,42.64,42.11,42.13,42.3,43.54,49.07,53.73,51.5,48.04,47.46,48.08,50.33,53.59,54.06,54.35,54.83,55.87,57.17,58.55,58.86,53.08,51.2,52.85,57.06,57.33,56.07,56.85,57.71,59.71,53.78,57.58,54.92,45.66,56.77,56.46,54.98,56.14,57.94,55.32,53.13,52.57,45.76,45.75,44.07,43.35,42.89,43.75,47.18,56.36,55.05,51.81,48.99,51.89,54.51,56.2,53.76,53.82,53.3,53.59,53.7,54.53,54.03,54.09,55.05,54.49,54.66,55.92,57.07,57.08,57.21,58.33,58.73,61.23,56.47,53.33,54.47,47.67,52.35,54.18,53.57,52.86,50.73,44.27,41.37,41.85,44.02,44.85,45.8,51.73,52.59,51.12,44.25,39.59,37.24,36.41,36.65,36.6,36.71,36.49,36.44,36.34,36.57,36.63,36.43
36.23,36.75,36.25,36.31,35.96,35.95,36.42,36.78,36.89,37.35,38.35,37.41,37.16,37.15,37.26,37.3,37.31,37.18,37.1,37.46,37.97,39.32,41.83,44.82,46.24,47.93,48.66,49.12,49.49,50.74,51.8,53.36,53.9,52.79,47.86,46.74,47.9,48.77,49.89,49.2,54.72,53.75,43.83,45.77,56.87,55.92,53.84,53.44,53.46,53.52,52.27,49.27,48.79,49.34,44.4,42.17,42.57,42.15,42.25,42.46,41.86,49.07,53.82,51.25,47.91,47.4,47.92,50.13,52.76,52.75,52.7,53.51,54.26,55.42,57.34,58.46,53,50.91,53.87,57.33,57.94,56.27,57.27,57.78,57.4,51.47,60.91,55.67,47.47,57.22,57.33,55.24,56.13,58.03,55.96,54.04,52.84,45.17,44.92,44.45,43.32,43.4,43.06,47.62,56.45,54.89,51.48,48.85,51.27,53.54,54.05,54.75,54.62,55.22,56.37,57.75,58.94,57.46,54.2,54.5,53.54,53.59,54.96,56.89,57.12,57.82,60.07,61.1,60.85,55.92,52.5,53.87,46.51,51.03,54.05,53.19,52.23,49.38,43.27,40.93,41.64,42.22,43.43,46.13,52.06,52.61,50.82,44.33,39.26,37.26,36.59,36.6,36.62,36.54,36.66,36.56,36.49,36.42,36.65,36.48
36.23,36.33,36.18,36.17,35.89,35.86,36.47,36.7,36.79,37.46,37.94,37.07,37.15,37.26,37.31,37.2,37.12,37.08,37.12,37.29,37.97,38.97,41.53,44.39,46.18,47.61,47.94,47.53,48.02,49.68,51.01,51.88,53.12,52.11,48.22,47.18,48.07,49.06,50.38,50.53,54.83,54.09,45.1,47.67,55.84,54.76,50.16,52.54,51.69,50.82,51.22,48.99,48.6,49.35,43.67,41.37,41.86,41.7,41.6,41.13,41.93,48.85,53.75,51.12,47.63,47.33,47.99,50.13,52.21,51.5,50.39,51.01,53.08,55.05,56.08,57.62,53.33,51.98,54.82,57.35,56.96,56.96,57.04,57.5,57.42,53.07,58.12,56.08,47.73,60.68,58.57,54.78,55.22,56.33,56.52,55.32,53.36,44.92,44.55,43.8,43.48,43.26,43.46,47.75,56.62,54.72,51.12,48.65,50.94,52.64,53.35,53.46,52.92,53.67,54.75,55.89,58.06,57.14,53.86,54.3,52.92,53.69,54.92,57.33,57.24,56.62,56.54,57.72,60.27,53.89,55.03,54.45,46.75,49.33,56.74,52.9,51.49,48.89,42.92,41.43,41.08,42.23,42.62,45.05,52.24,52.63,50.52,43.81,39.04,37.13,36.73,36.44,36.61,36.72,36.62,36.35,36.43,36.43,36.42,36.47
36.27,36.43,36.11,36.11,35.88,36.1,36.56,36.74,36.73,37.48,37.88,37.14,37.05,37.18,36.97,37.15,37.21,37.16,36.98,37.32,37.7,39.08,41.81,44.71,45.96,47.28,47.3,45.57,45.54,47.27,49.45,51.74,52.27,52.44,49.03,47.98,47.91,49.43,50.42,51.42,52.37,52.2,44.87,47.57,54.26,51.43,51.16,51.66,49.38,46.52,48.73,48.33,48.78,48.91,44.21,42.38,42.51,42.6,42.18,41.3,42.12,49.11,53.46,51.03,47.73,47.3,47.87,49.91,51.84,49.7,48.15,48.93,50.9,54.33,55.94,57.12,52.47,51.27,54.1,56.78,57.12,57.35,56.86,57.84,57.25,52.21,56.48,56.26,48.81,61.21,57.18,54.95,53.68,50.56,56.34,56.58,53.43,44.38,44.96,43.26,42.93,43.06,42.86,48.95,56.28,54.63,50.82,48.59,51.08,52.47,52.87,52.26,50.52,52.12,54.39,55.55,56.45,56.99,53.3,53.69,52.99,54.21,55.32,57.51,57.42,57.28,55.69,55.47,58.85,53.99,54.87,54.25,47.23,53.4,57.41,54.43,51.53,48.39,42.98,41.4,42.2,43.24,42.95,44.57,52.29,52.46,50.51,44,38.58,37.05,36.6,36.62,36.63,36.91,36.52,36.66,36.38,36.62,36.41,36.54
36.36,36.5,36.09,36.08,35.98,36.03,36.42,36.63,36.92,37.41,38.2,37.33,37.2,37.21,37.07,37.31,37.14,37.13,36.96,37.48,37.99,38.95,41.61,44.36,46.06,47.3,46.93,45.36,44.35,45.26,48.8,51.33,52.07,51.56,48.08,46.57,48.23,48.72,50.14,51.05,52.87,52.72,45.18,47.96,54.15,50.82,49.79,50.84,43.37,41.14,45.96,47.21,49.16,49.1,44.59,42.24,43.32,43.33,42.21,41.55,42.09,48.64,53.42,50.89,47.58,47.28,47.89,49.9,51.76,49.03,46.76,48.1,50.79,53.53,55.93,56.89,53.46,53.68,55.14,55.79,56.3,56.02,56.66,57.51,56.57,52.24,56.8,56.47,49.46,61.49,56.79,53.34,51.34,51.48,53.74,57.62,53.1,45.4,45.25,43.91,43.4,43.02,43.95,48.42,56.38,54.19,50.5,48.42,51.05,52.41,52.27,49.37,48.45,50.95,54,55.54,56.23,56.22,52.01,53.16,53.43,54.52,55.77,57.34,57.76,56.67,55.45,54.76,55.24,54.16,51.57,54.23,47.18,55.66,56.4,53.27,52.21,48.05,43.63,41.48,42.48,42.98,42.93,45.92,52.45,52.47,49.96,43.43,38.42,37.03,36.67,36.62,36.74,36.76,36.69,36.53,36.43,36.63,36.53,36.49
36.22,36.34,36.22,36.17,36.05,35.93,36.37,36.53,36.72,37.58,38.16,37.29,37.21,37.01,37.04,37.16,37.24,37.14,37.12,37.22,37.78,39.06,41.85,44.18,46.03,47.5,47.74,46.83,45.56,46.33,48.72,51.45,52.13,51.82,47.69,46.37,47.56,48.99,50.29,50.45,53.23,53.67,45.42,48.07,54.01,50.29,49.64,52.2,45.28,43.61,47.44,47.63,50.23,49.37,44.44,43.36,43.83,44.26,42.87,44.23,44,49.19,53.2,50.83,47.68,47.4,48.3,50.09,52.1,50.36,48.7,48.7,50.85,54.18,55.99,57.19,53.42,54.06,54.79,54.61,54.41,55.12,55.67,56.72,56.63,51.86,57.72,56.6,50.57,61.66,57.52,52.8,51.13,52.25,54.73,57.86,52.6,45.15,45.35,44.26,44.29,43.41,45.48,49.87,56.39,54.15,49.81,48.65,50.85,52.36,51.98,47.3,47.17,50.6,53.97,55.66,56.26,55.57,51.46,51.75,52.22,54.41,55.96,56.96,57.55,56.4,54.9,54.79,54.64,53.87,51.96,54.81,47.1,56.29,56.99,53.58,51.58,47.44,43.62,41.2,41.45,41.68,42.38,46.49,52.77,52.44,49.1,42.82,38.39,37.02,36.62,36.75,36.72,36.75,36.82,36.56,36.49,36.57,36.52,36.47
