36.54,36.77,36.86,36.7,36.57,36.54,36.83,36.95,36.85,36.78,37.06,37.03,37.02,36.78,36.9,36.85,37.23,36.86,36.79,36.71,36.91,37.23,37.62,37.66,37.88,38.07,37.95,38.1,38.01,38.13,38.07,38.25,38.36,38.47,38.69,42.19,49.57,51.54,51.95,51.93,52.05,51.98,52.23,52.39,51.03,43.09,40.02,39.41,39.41,39.75,39.68,40.02,39.9,40.01,39.86,39.76,39.46,39.47,39.32,39.26,39.32,39.43,39.63,39.6,39.74,39.98,40.46,40.72,40.8,40.96,41.06,41.02,41.52,48.91,60.7,61.56,61.09,60.45,59.68,59.06,57.58,45.32,41.81,41.14,41.06,41.11,41.04,40.96,40.44,40.24,40.4,40.56,40.83,42.15,44.92,49.02,57.9,59.99,60.02,59.07,58.81,58.35,57.78,56.95,55.32,52.44,45.7,40.95,40.8,40.74,41.04,41.19,41.26,41.54,41.51,41.92,43.88,47.85,48.95,48.5,48.39,48.36,48.25,48.57,50.4,52.79,54.78,54.81,53.04,52.93,52.07,51.69,51.76,52.05,51.94,51.85,52.26,51.58,53.06,53.01,52.91,52.38,51.29,45.37,41.64,39.05,38.77,39.19,43.33,47.25,50.12,49.74,45.78,43.47,41.77,41.36,40.56,39.96,39.64,38.39
36.59,36.86,36.91,36.77,36.64,36.68,36.88,36.79,37.01,36.92,36.82,36.98,36.91,36.82,36.88,36.87,36.91,36.89,37.03,36.79,36.92,37.11,37.44,37.63,37.63,37.95,37.77,37.85,37.87,37.97,38.06,38.17,38.3,38.3,38.3,39.94,47.22,50.97,51.85,51.87,51.86,51.8,52,52.14,52.35,47.21,40.74,39.66,39.46,39.92,39.8,39.91,39.99,39.77,39.84,39.75,39.49,39.45,39.4,39.47,39.38,39.57,39.54,39.61,39.84,39.98,40.45,40.6,40.72,40.95,40.94,40.92,41.17,46.5,60.14,61.87,61.27,60.57,60.05,59.28,58.05,46.61,41.83,41.08,41.16,41.03,41.06,40.69,40.37,40.53,40.35,40.81,41.74,44.67,49.17,58.8,60.32,59.8,59.28,58.86,58.4,58.02,56.98,55.11,52.04,44.8,41,40.8,40.73,40.79,40.8,41.06,41.12,41.22,41.49,41.9,44.93,47.92,48.2,47.95,47.68,47.27,47.95,49.22,50.9,52.96,55.12,54.97,53.94,52.59,52.13,51.82,51.67,51.68,51.83,51.81,52.1,51.64,52.86,52.57,52.42,51.79,50.56,44.72,41.62,38.96,38.73,39.62,42.97,47.01,50.06,48.93,44.72,42.3,40.53,40.06,39.96,39.89,39.72,38.41
36.42,36.75,36.83,36.72,36.57,36.66,36.69,36.75,36.79,36.97,36.89,37.05,36.96,36.83,36.91,36.85,36.91,36.83,36.76,36.85,37,36.91,37.27,37.37,37.65,37.79,37.84,37.53,37.85,37.82,38.06,38.04,38.17,38.2,38.29,38.82,43.48,49.8,51.64,51.71,51.97,52.01,52.05,52,52.36,50.75,42.95,40.45,39.73,39.88,39.89,40.01,39.91,39.92,39.78,39.81,39.74,39.59,39.32,39.41,39.31,39.39,39.59,39.71,39.88,40.13,40.56,40.49,40.73,40.84,40.84,41.07,40.95,44.91,59.49,61.76,61.3,60.67,60,59.57,58.57,47.85,41.9,41.3,41.31,41.14,41.07,40.66,40.54,40.46,40.98,41.73,44.64,49.47,59.37,60.65,59.95,59.32,58.84,58.54,57.96,57.07,55.21,52.04,44.14,40.77,40.7,40.62,40.69,40.64,40.74,40.86,41.03,41.23,41.38,42.35,45.8,47.68,47.64,47.24,46.27,47.46,49.04,49.9,51.34,53.3,55.48,55.36,53.18,52.53,52.11,51.5,51.42,51.83,51.48,51.83,52.4,51.83,52.85,52.45,52.18,51.14,50.09,44.17,41.25,38.98,39.41,40.55,41.87,47.15,49.59,48.2,43.62,41.35,39.98,39.65,39.68,39.54,39.54,37.97
36.67,36.75,36.72,36.66,36.57,36.53,36.67,36.85,36.86,36.88,37.05,36.83,37.02,36.96,36.91,36.86,36.93,36.89,36.93,36.89,36.73,36.98,37.13,37.21,37.52,37.46,37.32,37.35,37.35,37.53,37.58,38.03,38.04,38.24,38.41,38.42,40.58,47.95,51.04,51.67,51.81,52.02,51.92,51.96,51.99,52.36,47.38,41.25,39.85,39.78,39.73,39.83,40,39.87,39.86,39.77,39.77,39.57,39.39,39.65,39.47,39.6,39.7,39.87,39.97,40.41,40.53,40.76,40.75,41.03,40.93,41.07,40.94,43.88,59.03,61.74,61.44,60.97,60.28,59.35,58.89,49.6,41.9,41.22,41.18,41.16,41.33,40.91,40.76,40.98,41.85,44.39,49.47,59.8,60.7,60.32,59.39,58.97,58.59,58.12,57.17,55.3,51.81,43.42,40.8,40.68,40.6,40.68,40.7,40.61,40.71,40.82,41.03,41.18,41.32,42.2,46.14,47.41,46.91,46,45.89,47.77,49.82,50.55,52.03,53.94,55.64,55.27,52.8,52.74,52.13,51.65,51.64,51.66,51.53,51.63,52.41,51.99,52.59,52.76,51.97,50.47,49.58,44.03,41.57,39.36,39.88,42.78,41.74,46.68,49.08,47.91,43.2,40.74,39.55,39.16,39.66,39.67,39.66,37.82
36.91,36.62,36.74,36.63,36.67,36.72,36.73,36.78,36.78,36.84,36.88,36.98,36.93,36.9,37.02,36.99,36.82,36.95,36.91,36.88,36.98,36.84,37.21,37.06,37.25,37.38,37.48,37.29,37.27,37.36,37.37,37.66,37.72,38.2,38.1,38.3,38.81,44.24,50.52,51.39,51.81,51.74,51.77,51.68,51.71,51.83,51.37,43.78,40.53,39.96,39.63,39.79,39.99,39.9,39.87,39.99,40,39.7,39.76,39.51,39.51,39.79,39.82,40,40.03,40.39,40.58,40.85,40.63,40.82,40.85,40.84,41.09,43.41,58.63,62.07,61.61,61.04,60.17,59.72,58.84,51.03,42.16,41.33,41.24,41.05,41.15,41.04,40.87,41.87,44.8,48.49,59.01,60.8,60.26,59.57,59.07,58.63,58.05,57.31,55.29,51.33,42.35,40.71,40.77,40.57,40.7,40.7,40.68,40.7,40.84,40.84,41.12,41.31,41.53,42.84,46.17,47.36,46.72,45.65,46.63,48.47,51.01,51.07,52.39,54.57,56.06,55.03,52.82,52.61,52.01,51.57,51.26,51.71,51.73,51.92,52.01,51.78,52.41,52.36,51.39,50.05,49.14,43.87,41.65,39.57,40.37,43.72,42.62,45.13,48.89,47.25,42.71,40.58,39.36,39.31,39.62,39.76,39.67,37.69
36.95,36.92,36.62,36.69,36.78,36.75,36.86,36.75,36.91,36.95,36.93,36.83,36.92,36.97,36.86,36.82,36.96,36.81,36.89,36.72,36.75,36.74,36.75,36.99,37.3,37.86,37.75,37.61,37.34,37.43,37.31,37.39,37.69,37.81,38.1,38.18,38.45,40.63,48.55,51.21,51.78,51.86,51.63,51.48,51.32,51.63,52.03,49.22,41.52,40.11,39.63,39.81,39.77,40.11,39.73,39.95,39.97,39.84,39.77,39.8,39.85,39.7,39.88,40.07,40.3,40.51,40.71,40.64,40.58,40.73,40.62,40.9,40.95,42.92,58.37,62.06,61.75,60.94,60.41,59.77,58.97,51.7,41.77,41.28,41.01,41.21,40.99,41.12,41.52,44.37,50.88,57.89,60.16,60.26,59.34,59.07,58.66,58.28,57.65,55.3,50.94,41.12,40.2,40.63,40.8,40.72,40.61,40.58,40.69,40.56,40.84,40.84,41.11,41.08,41.3,42.71,46.15,47.17,46.31,45.79,47.16,49.26,51.47,52.22,53.55,55.41,56.76,54.96,52.89,52.5,51.92,51.76,51.6,51.65,51.56,52.1,52.85,52.28,52.56,52.23,50.87,50.15,49.49,44.31,42.11,40.07,41.36,43.25,46,43.4,46.87,46.98,42.94,40.92,39.62,39.21,39.74,39.82,39.62,37.19
36.85,36.83,36.69,36.64,36.95,36.47,36.77,36.82,36.71,36.76,36.88,36.92,36.95,36.85,36.84,36.93,36.89,36.86,36.95,36.89,36.73,36.67,36.52,36.83,37,37.36,37.6,37.85,37.94,37.78,37.89,37.89,37.63,37.68,37.75,38.04,38.18,38.97,45.32,50.43,51.49,51.84,51.65,51.33,50.9,51.06,52.07,52.23,44.7,40.23,39.58,39.55,39.73,39.7,39.91,39.93,39.85,39.82,39.84,39.74,39.71,39.78,40.06,40.15,40.38,40.62,40.73,40.44,40.47,40.39,40.27,40.55,40.68,43.26,58.28,62.43,61.68,60.89,60.28,59.79,59.15,51.92,41.72,41.03,41.06,41.31,41.35,41.37,43.07,48.93,57.81,57.89,58.9,58.64,58.26,58.21,57.86,57.61,55.92,51.31,40.78,39.73,40.3,40.7,40.83,40.74,40.66,40.66,40.74,40.68,40.77,40.93,40.84,41.19,41.51,42.75,45.82,46.97,46.82,45.95,47.4,50.35,52.2,53.19,53.86,56.07,56.71,54.86,52.91,52.47,52.01,51.91,51.27,51.27,51.4,52.28,52.75,52.74,52.86,52.68,51.66,51.29,51.3,44.73,41.88,40.4,43.19,42.41,47.88,47.3,45.73,45.39,42.89,40.76,39.37,39.09,39.66,40.12,39.63,37.33
36.75,36.63,36.68,36.6,36.79,36.63,36.66,36.98,36.84,36.85,36.91,36.83,36.9,36.91,36.89,36.9,36.94,36.89,36.8,36.71,36.59,36.78,36.75,37.01,37.11,37.58,37.85,38.01,38.04,38.09,38.17,38.09,38.13,37.82,37.94,37.78,37.93,38.08,41.62,49.34,51.18,51.67,51.6,51.25,50.42,50.99,52.58,53.3,48.63,40.76,39.53,39.46,39.43,39.52,39.55,39.55,39.65,39.78,39.61,39.65,39.56,39.6,39.62,39.92,40.33,40.3,40.19,40.35,40.22,40.34,40.27,40.32,40.75,43.53,58.54,62.38,61.56,60.81,60.1,59.72,59.06,51.56,41.68,40.95,40.96,40.96,41.19,42.06,45.55,56.77,58.59,57.68,56.5,55.68,56.2,56.84,56.96,56.46,52.53,41.22,39.71,39.52,39.76,40.54,40.89,40.85,40.78,40.6,40.6,40.67,40.81,40.92,40.88,40.97,41.23,42.75,45.51,46.84,46.24,46.07,48.13,50.58,52.53,53.11,53.84,56.17,56.7,54.94,52.88,52.16,51.75,51.3,51.59,51.46,51.17,52.01,52.19,52.3,52.26,52.54,52.5,52.55,53.45,44.81,42.21,40.45,44.91,42,47.83,49.98,52.27,48.41,43.86,40.5,39.11,39.27,39.99,40.04,39.62,37.47
36.82,36.8,36.86,36.75,36.7,36.65,36.8,36.87,36.77,36.88,36.83,36.9,36.99,36.85,36.7,36.91,36.96,36.83,36.73,36.65,36.59,36.72,36.75,37.31,37.65,38.2,38.27,38.18,38.21,38.24,38.13,38.17,38.32,38.13,38.27,38.18,37.98,38.13,39.03,46.62,50.91,51.39,51.72,51.85,51.63,51.68,52.71,53.18,51.15,41.44,39.44,39,39,38.98,38.96,39.09,39.1,39.24,39.37,39.43,39.47,39.51,39.62,39.66,39.57,39.67,39.91,39.86,39.99,39.94,40.08,40.37,41,44.96,59.7,62.22,61.43,60.45,59.77,59.34,58.93,51.06,41.14,40.7,40.62,40.86,41.39,42.95,51.55,58.51,58.72,57.14,56.42,55.51,54.57,54.02,53.8,53.48,44.5,40.42,39.66,39.37,39.59,40.34,40.72,40.89,40.74,40.72,40.64,40.64,40.82,40.87,40.84,41.04,41.26,42.56,45.22,46.74,45.74,46.36,48.57,51.34,52.56,52.79,54,56.36,56.62,54.85,52.6,52.5,51.71,51.37,51.47,51.27,50.91,51.92,52.09,52.37,52.57,52.63,52.69,52.74,53.6,44.78,42.22,40.88,46.16,43.02,47.04,49.87,52.31,48.36,43.66,40.94,39.89,39.65,39.99,39.88,39.31,37.13
36.77,36.65,36.8,36.57,36.57,36.55,36.76,36.71,36.88,36.87,36.87,36.92,36.95,36.86,36.86,36.89,37.01,36.84,36.79,36.78,36.65,36.43,36.66,37.2,37.87,38.36,38.22,38.17,38.17,38.22,38.03,38.14,38.04,38.06,37.98,38.11,38.14,38.32,38.62,43.07,50.27,51.88,52.59,52.61,52.92,52.31,52.28,52.64,52.35,43.76,39.22,38.84,38.79,38.9,38.91,38.89,38.81,38.8,38.97,39.02,38.99,39.08,39.3,39.29,39.44,39.36,39.56,39.62,39.67,39.89,39.8,40.16,41.74,49.45,60.51,61.36,60.62,59.94,59.19,58.83,58.43,50.14,41,40.5,40.58,40.72,41.44,45.41,57.7,58.96,57.94,56.83,56.08,55.4,54.66,54.03,53.29,49.87,41.1,40.35,39.52,39.56,39.61,40.3,40.95,40.87,40.78,40.63,40.72,40.75,40.79,40.83,40.85,41.04,41.26,42.37,45.01,46.29,45.52,46.52,48.88,51.05,52.49,52.47,54.22,56.48,56.63,54.79,52.39,51.97,51.51,51.58,51.22,50.99,51.13,51.94,52.11,52.78,52.72,52.81,53.07,53.71,53.85,44.6,42.05,40.46,46.33,45.34,44.95,49.23,51.4,47.54,42.98,40.87,39.85,39.81,39.96,39.99,39.17,37.13
