39.48,39.54,39.54,39.62,39.77,39.81,40.66,41.3,42.72,43.95,43.91,43.2,42.32,40.12,39.33,39.16,39.09,39.16,38.96,38.93,38.77,39.15,39.31,39.29,39.44,40.04,40.56,40.72,41.2,41.44,41.72,42.29,42.29,42.66,42.74,43.11,43.09,43.17,43.21,43.33,43.29,43.42,43.27,43.31,43.3,43.21,43.28,43.02,42.97,42.81,42.93,42.93,43.31,43.51,44.02,44.43,44.91,44.99,45.38,45.55,45.69,45.7,45.76,45.96,46.35,46.55,46.91,47.29,47.75,48.15,48.63,48.89,49.06,49.06,49.12,48.84,48.53,48.4,48.14,47.94,47.48,46.85,46.71,46.21,46.11,45.93,45.81,45.64,45.36,45.04,44.42,43.87,43.24,42.7,42.44,42.46,42.22,42.05,42.16,42.31,42.5,42.62,42.57,42.53,42.97,42.93,43.14,43,43.14,43.19,43,42.97,42.93,43,42.95,42.71,42.83,42.53,42.36,42.17,42.16,42.28,41.91,42.01,42.05,42.6,41.18,40.11,39.11,38.63,38.18,38,37.66,37.48,37.19,36.95,37.42,38.46,38.78,38.95,38.84,38.79,38.78,38.55,39.68,39.66,39.86,39.55,38.78,38.46,38.31,38.49,38.32,38.29,38.39,38.25,38.24,38.18,38.25,38.34
39.47,39.57,39.25,39.7,39.78,40.06,40.64,41.23,42.73,43.86,43.86,43.29,42.29,39.7,39.07,39,38.98,38.96,38.74,38.78,39.03,38.91,39.18,39.32,39.82,40.09,40.54,40.86,41.34,41.57,41.89,42.08,42.38,42.65,42.99,43,43.09,43,43.19,43.21,43.22,43.12,43.15,43.09,43.1,42.96,43.06,42.98,42.9,42.97,42.91,43.07,43.07,43.33,43.85,44.3,44.75,45.03,45.24,45.34,45.45,45.69,45.8,45.92,46.23,46.46,46.89,47.27,47.52,47.9,48.35,48.51,48.62,48.51,48.66,48.48,48.24,48.22,47.79,47.67,47.13,46.81,46.61,46.38,45.97,45.88,45.7,45.47,45.29,44.84,44.42,43.81,43.19,42.59,42.44,42.35,42.3,42.15,42.11,42.3,42.65,42.65,42.7,42.65,42.9,42.83,43.03,43,43.07,43.05,43.09,43.01,43.09,42.79,42.65,42.65,42.59,42.5,42.26,42.11,42.15,41.96,41.99,41.79,41.74,42.5,41.25,39.96,39.16,38.76,38.1,37.93,37.76,37.47,37.18,36.91,36.96,38.36,38.64,39,38.89,38.78,38.75,38.63,39.51,39.77,40.03,39.76,38.89,38.48,38.23,38.24,38.38,38.19,38.28,38.1,38.3,38.27,38.2,38.21
39.37,39.02,38.88,39.59,39.76,40,40.46,41.18,42.8,43.91,43.93,43.11,42.26,39.77,38.98,38.96,38.8,38.62,38.69,38.67,38.75,38.92,39.28,39.29,39.54,40.11,40.54,41.01,41.28,41.65,41.94,42.24,42.55,42.57,42.82,43.07,43.03,43.18,43.23,43.28,43.12,43.2,43.12,43.18,43.05,43.02,42.96,42.91,42.79,42.82,42.9,42.83,42.96,43.15,43.89,44.15,44.5,44.71,45.08,45.13,45.36,45.37,45.69,45.57,46.12,46.26,46.63,47.08,47.27,47.63,47.96,48.04,48.09,48.35,48.29,48.11,47.84,47.89,47.55,47.2,46.98,46.64,46.42,46.02,45.85,45.75,45.52,45.34,45.06,44.7,44.16,43.52,43.17,42.77,42.17,42.05,42.04,42.11,42.15,42.34,42.55,42.56,42.68,42.66,42.86,42.88,42.93,42.84,42.83,42.89,42.91,42.91,42.89,42.86,42.73,42.69,42.5,42.25,41.95,41.83,42.01,41.8,41.58,41.78,41.49,42.13,41.31,40.15,39.31,38.49,38.15,37.78,37.5,37.46,37.06,36.8,36.89,38.43,38.82,39.03,39.07,38.67,38.86,38.54,39.52,39.65,40,39.97,38.9,38.41,38.39,38.38,38.18,38.28,38.24,38.28,38.29,38.19,38.25,38.24
39.39,39.37,39.42,39.61,39.62,39.86,40.45,41.25,42.75,43.91,43.87,43.06,42.17,39.55,38.8,38.78,38.65,38.73,38.62,38.57,38.59,38.95,39.22,39.31,39.73,40.26,40.66,40.88,41.55,41.63,41.98,42.26,42.38,42.68,42.97,42.97,43.06,43.11,43.11,43.09,43.2,42.98,43.02,43.18,43.11,43.07,42.95,43.01,42.83,42.87,42.75,42.74,42.95,43.25,43.83,44.09,44.47,44.68,44.78,44.94,45.27,45.36,45.51,45.74,45.9,46.19,46.51,46.65,47.11,47.6,47.72,47.75,47.96,48.1,47.94,47.7,47.58,47.56,47.15,46.99,46.81,46.47,46.14,46.01,45.85,45.53,45.46,45.18,44.93,44.73,44.14,43.65,43.13,42.57,42.28,42.13,41.93,42.04,41.98,42.39,42.5,42.47,42.58,42.75,42.64,42.73,42.9,42.95,42.87,43.08,42.83,42.96,42.79,42.69,42.62,42.51,42.48,42.31,42.15,41.89,41.68,41.74,41.61,41.49,41.27,41.94,41.31,40.36,39.14,38.57,38,37.76,37.56,37.36,37,36.87,36.82,38.14,38.6,38.98,38.88,38.64,38.72,38.55,39.48,39.77,40.17,40.03,39.09,38.41,38.44,38.43,38.42,38.23,38.24,38.27,38.38,38.31,38.31,38.25
39.69,39.69,39.5,39.76,39.66,39.96,40.67,41.2,42.89,43.95,43.78,43.01,42.04,39.51,38.95,38.59,38.59,38.55,38.68,38.68,38.68,38.78,39.09,39.5,39.78,40.33,40.59,41.12,41.59,41.66,42.11,42.32,42.5,42.66,42.89,43.12,43.05,43.13,43.13,43.21,42.98,43.09,43.18,43.16,43.09,42.98,43.03,42.88,42.97,42.82,42.75,42.87,42.87,43.22,43.67,44.13,44.34,44.65,44.84,45.01,45.07,45.32,45.36,45.64,45.89,46.12,46.45,46.68,46.9,47.21,47.45,47.43,47.74,47.67,47.55,47.41,47.24,47.23,46.95,46.84,46.59,46.24,46.07,45.86,45.8,45.5,45.32,45.06,44.84,44.61,44.17,43.64,43.03,42.6,42.19,41.92,42.05,42.02,41.96,42.21,42.34,42.52,42.5,42.61,42.5,42.67,42.83,42.95,42.98,43.02,42.89,43.02,42.88,42.59,42.63,42.61,42.43,42.3,42.11,41.95,41.72,41.81,41.53,41.47,41.31,41.68,41.36,40.24,39.15,38.52,38.17,37.83,37.6,37.42,37.07,36.88,36.46,38.17,38.7,38.88,38.91,38.63,38.65,38.57,39.43,39.88,40.28,40.03,39.07,38.38,38.39,38.31,38.34,38.02,38.09,38.11,38.08,38.35,38.14,38.3
39.58,39.71,39.61,39.55,39.61,39.89,40.5,41.22,42.83,43.82,43.9,43.26,42.02,39.26,38.68,38.61,38.42,38.34,38.32,38.55,38.67,38.85,39.24,39.5,39.75,40.31,40.84,41.19,41.55,41.87,42.08,42.38,42.31,42.86,42.77,43.14,43.1,42.98,43.11,42.93,42.96,43.14,43.02,43.02,43.06,42.98,42.94,42.83,42.73,42.65,42.79,42.61,42.77,43.18,43.69,43.77,44.39,44.39,44.56,44.84,44.91,45.02,45.3,45.36,45.67,45.92,46.31,46.43,46.65,46.93,47.24,47.46,47.3,47.49,47.28,47.21,46.91,46.91,46.75,46.54,46.26,46.17,45.97,45.58,45.61,45.42,45.2,45.03,44.91,44.6,44,43.52,43.01,42.53,42.11,42,41.87,41.91,42.06,42.3,42.32,42.51,42.56,42.7,42.71,42.78,42.84,42.87,43.01,43.02,43.09,42.94,42.87,42.77,42.68,42.5,42.41,42.22,41.89,41.81,41.43,41.48,41.39,41.18,41.07,41.36,41.62,40.26,39.17,38.5,38.19,37.88,37.52,37.19,37.13,36.89,36.6,38,38.53,38.93,38.91,38.63,38.75,38.56,39.51,39.87,40.31,40.13,38.99,38.5,38.4,38.3,38.42,38.15,38.07,38.2,38.06,38.05,38.23,38.15
39.71,39.55,39.43,39.55,39.55,39.91,40.46,41.27,42.9,43.77,43.59,43.14,41.85,39.25,38.84,38.65,38.32,38.43,38.33,38.43,38.62,38.85,39.18,39.4,39.87,40.36,40.72,41.18,41.68,41.97,42.04,42.47,42.43,42.71,42.98,43.17,43.11,43.09,42.99,43.08,43.01,43.15,43.11,43.16,43.09,42.89,42.92,43,42.78,42.79,42.71,42.75,42.84,43.26,43.47,43.96,44.15,44.42,44.46,44.68,44.8,44.94,45.27,45.44,45.69,45.66,46.23,46.38,46.5,46.85,47.16,47.2,47.09,47.19,47.17,47.02,46.9,46.67,46.48,46.29,46.22,45.93,45.71,45.52,45.44,45.18,45.2,45.03,44.73,44.42,44.09,43.54,42.74,42.31,41.92,41.84,41.61,41.87,41.94,42.22,42.25,42.47,42.58,42.66,42.65,42.57,42.67,42.92,43.01,42.98,43.26,42.91,42.91,42.78,42.68,42.68,42.24,42,42.02,41.85,41.55,41.24,41.12,41.11,40.88,41.33,41.71,40.34,39.12,38.56,37.94,37.77,37.51,37.38,37.13,36.73,36.59,37.7,38.45,38.92,38.8,38.62,38.6,38.52,39.09,39.88,40.35,40.36,39.16,38.53,38.31,38.2,38.27,38.28,38.26,38.1,38.14,38.19,38.06,38.04
39.59,39.6,39.53,39.7,39.59,39.77,40.17,41.15,42.92,43.88,43.7,43.03,41.84,39.18,38.36,38.29,38.34,38.25,38.23,38.4,38.56,38.82,39.13,39.42,39.91,40.46,40.74,41.29,41.66,41.91,42.07,42.27,42.23,42.4,42.83,43.12,43.19,43.05,43.13,43.1,42.94,42.98,43.06,43.11,43.12,42.86,43.01,42.86,42.91,42.78,42.55,42.66,42.77,43.12,43.38,43.73,44.14,44.25,44.32,44.46,44.62,44.72,44.93,45.32,45.52,45.68,45.91,46.14,46.33,46.54,46.78,46.62,46.45,46.67,46.61,46.89,46.37,46.44,46.2,46.23,45.99,45.86,45.61,45.37,45.28,45.18,44.83,44.86,44.65,44.36,44,43.21,42.82,42.27,41.9,41.82,41.69,41.91,41.98,42.07,42.27,42.46,42.43,42.64,42.49,42.66,42.69,42.59,42.98,43.14,43.14,42.56,42.69,42.69,42.64,42.64,42.3,42.22,41.85,41.73,41.36,41.16,40.91,40.84,40.91,41.18,41.55,40.42,39.26,38.76,38.21,37.82,37.52,37.33,36.98,36.71,36.53,37.44,38.29,38.91,38.87,38.69,38.66,38.49,38.99,39.96,40.38,40.38,39.18,38.48,38.33,38.24,38.25,38.03,38.01,37.98,38.2,38.05,38.17,38.14
39.46,39.43,39.38,39.5,39.52,39.79,40.16,41.07,42.85,43.71,43.57,43.05,41.7,38.68,38.28,38.07,38.12,38.21,38.27,38.41,38.36,38.74,39.04,39.32,39.84,40.3,40.88,41.1,41.6,41.98,42.38,42.2,41.85,41.55,42.37,43.06,43.14,43.08,42.89,42.86,42.89,43.13,42.93,43,42.94,42.89,42.79,42.76,42.58,42.71,42.68,42.53,42.63,42.84,43.17,43.7,44.03,44.12,44.21,44.35,44.6,44.59,44.89,45.01,45.33,45.51,45.81,45.89,46.12,46.25,46.66,45.86,45.07,45.15,46.23,46.68,46.36,46.09,45.98,45.99,45.93,45.67,45.47,45.37,45.07,44.94,44.95,44.6,44.46,44.29,43.98,43.25,42.64,42.11,41.82,41.69,41.68,41.57,41.94,42.13,42.04,42.24,42.19,42.62,42.53,42.62,42.65,42.44,42.75,43.07,42.38,41.47,41.97,42.41,42.75,42.42,42.18,42,41.9,41.65,41.12,41.14,40.68,40.82,40.68,40.53,41.52,40.11,39.26,38.55,38,37.86,37.49,37.25,37.08,36.61,36.46,36.77,38.44,38.7,38.8,38.74,38.55,38.47,38.85,39.68,40.32,40.31,39.05,38.21,38.15,38.24,38.14,38.01,37.99,38.03,38.03,37.94,37.96,38.12
39.5,39.62,39.44,39.48,39.43,39.74,40.19,41.15,43.11,43.83,43.71,42.74,41.69,38.83,38.15,38.1,38.1,38.13,38.22,38.36,38.48,38.73,38.98,39.4,39.84,40.48,40.77,41.18,41.52,42.08,42.49,42.53,41.05,39.61,40.46,43.08,43.25,43.06,42.96,42.88,42.85,43.05,42.91,43.1,42.99,42.83,42.8,42.77,42.72,42.69,42.62,42.6,42.41,42.84,43.11,43.49,43.75,43.82,44.1,44.27,44.55,44.47,44.74,45.18,45.26,45.4,45.59,45.84,45.79,46.37,46.5,44.99,41.23,41.73,44.8,46.71,46.15,46.03,45.73,45.88,45.84,45.52,45.44,45.26,45.19,44.83,44.77,44.56,44.46,44.12,43.84,43.3,42.59,42.13,41.81,41.69,41.58,41.89,41.8,42.02,41.99,42.25,42.29,42.43,42.42,42.38,42.34,42.62,42.84,43.21,40.86,39.99,40.11,42.68,42.7,42.33,42.21,41.9,41.72,41.61,41.32,40.98,40.78,40.67,40.41,40.44,41.67,40.38,39.29,38.61,38.05,37.92,37.54,37.01,36.97,36.83,36.63,36.73,38.5,38.68,38.73,38.9,38.62,38.52,38.81,39.86,40.2,40.31,39.31,38.38,38.21,37.99,37.96,38.07,38.14,38.03,38.01,37.97,37.98,38.07
