36.43,36.06,36.27,36.28,36.19,36.11,36.08,35.81,36.18,36.12,35.9,35.89,36.14,36.28,36.25,36.32,36.14,36.35,36.3,36.5,36.34,37.86,39.18,36.45,36.47,36.1,36.26,36.32,37.18,38.15,40.58,41.78,42.58,42.6,41.49,42.16,42.8,42.13,42.3,41.95,42.71,42.85,43.11,43.12,43.25,43.35,43.44,43.35,43.6,43.7,43.64,43.78,44.05,44.43,45.37,45.68,45.56,45.47,45.14,43.6,44.24,45.11,44.61,44.55,44.52,44.78,44.78,44.73,44.89,44.87,44.84,44.73,44.72,44.64,44.66,44.75,45.54,46.34,46.38,44.62,43.23,44.36,45.91,45.68,44.5,44.53,44.53,44.72,44.73,44.74,44.48,44.37,44.42,41.34,41.24,41.03,40.63,39.95,39.41,39.21,39.67,40.49,40.15,39.23,39.17,38.41,38.22,38.04,37.85,37.96,37.8,37.79,37.66,37.46,37.61,38.01,37.85,37.92,37.62,37.06,36.54,36.39,36.36,36.3,36.36,36.14,36.13,36.11,36.25,36.15,36.4,36.09,36.26,36.3,36.31,36.36,36.37,36.32,36.28,36.41,36.56,36.39,36.4,36.63,36.56,36.28,36.62,37.39,38.07,38.36,38.8,39.86,40.56,40.54,40.62,40.6,40.5,40.3,40.46,40.18
36.09,36.12,36.27,36.18,36.48,36.29,36.41,36.15,35.98,35.86,35.93,36.08,36.02,36.15,36.2,36.45,36.25,36.22,36.14,36.64,36.66,37.63,39.11,36.82,36.63,36.15,36.19,36.46,37.3,38.15,40.74,41.77,42.5,42.86,41.5,42.21,41.82,42.38,41.77,42.64,42.47,42.64,42.77,42.84,42.97,42.97,43.3,43.33,43.29,43.28,43.5,43.58,43.57,44.2,45.54,45.67,45.8,44.48,44.3,45.02,43.82,45.52,44.95,44.45,44.37,44.5,44.6,44.55,44.5,44.66,44.64,44.61,44.68,44.51,44.3,44.32,45.19,46.38,46.12,43.77,43.51,44.65,46.53,45.98,45.01,44.5,44.4,44.51,44.46,44.53,44.53,44.53,44.26,41.43,41.06,41.15,41.02,40.64,40.58,40.25,40.27,40.65,40.07,39.34,39.25,38.29,38.21,37.76,38,37.79,37.64,37.76,37.46,37.56,37.76,37.96,37.8,37.89,37.72,37.03,36.59,36.21,36.32,36.12,36.26,36.15,36.21,36.2,36.22,36.17,36.31,36.41,36.21,36.31,36.38,36.25,36.4,36.35,36.48,36.38,36.6,36.4,36.44,36.4,36.57,36.4,36.75,37.43,38.07,38.39,38.87,39.34,40.3,40.58,40.54,40.25,40.36,40.46,40.3,40.03
36.25,36.23,36.36,36.31,36.24,36.09,36.33,36.21,36.09,35.87,36,35.92,35.95,36.06,36.08,36.27,36.26,36.15,36.36,36.59,36.61,37.12,37.15,36.73,36.77,36.11,36.31,36.27,37.13,38.42,40.78,41.89,42.61,42.89,41.57,42.44,41.97,42.52,41.68,42.29,42.19,42.22,42.3,42.42,42.56,42.86,42.74,42.96,42.92,42.88,43.09,43.01,43.28,44.08,45.89,45.74,45.55,45.31,43.24,45.04,44.69,44.83,44.64,43.92,44.05,44.3,44.27,44.47,44.32,44.21,44.16,44.34,44.23,44.23,44.33,44.1,44.92,46.41,46.67,43.92,43.68,45.25,45.95,46.23,45.28,44.75,44.52,44.41,44.69,44.66,44.46,44.6,44.42,41.38,41.04,41.02,41.08,41.22,40.94,40.75,40.6,40.73,40.19,39.33,39.22,38.39,38.11,37.9,37.73,37.76,37.71,37.81,37.59,37.51,37.77,37.92,37.69,37.73,37.62,37.26,36.2,36.37,36.3,36.25,36.24,36.14,36.17,36.3,36.37,36.11,36.17,36.28,36.44,36.25,36.22,36.33,36.35,36.43,36.44,36.5,36.27,36.37,36.47,36.5,36.36,36.37,36.7,37.39,37.93,38.52,38.85,39.31,40.05,40.36,40.32,39.99,40.08,40.11,40.15,39.88
36.35,36.18,36.24,36.26,36.28,36.41,36.06,36.11,36.12,35.98,35.84,36.05,35.9,35.86,36.01,36.03,36.4,36.18,36.18,36.25,37.17,37.66,37.06,36.92,36.29,36.13,36.05,36.55,37.31,38.59,40.94,41.95,42.56,43.01,41.13,42.44,42.06,42.66,42.57,41.12,41.99,41.94,41.83,42.21,42.43,42.5,42.36,42.39,42.52,42.64,42.73,42.75,42.77,43.62,45.57,45.67,45.07,44.26,45.25,45.19,44.09,43.83,43.44,43.95,43.96,43.92,44.01,43.89,44.04,43.96,43.91,44.01,44.1,44.12,44.25,44.1,44.71,46.45,44.67,45.62,45.91,44.92,45.76,46.41,45.63,45.38,44.96,44.83,44.75,44.68,44.66,44.67,44.36,41.52,41.15,41.18,40.92,41.03,40.68,40.04,39.63,40.44,39.95,39.41,39.24,38.3,38.14,37.81,37.8,37.79,37.7,37.68,37.62,37.55,37.53,37.78,37.66,37.72,37.8,37.08,36.55,36.18,36.22,36.2,36.19,36.31,36.28,36.38,36.27,36.29,36.17,36.4,36.36,36.36,36.32,36.33,36.37,36.46,36.38,36.53,36.61,36.35,36.27,36.33,36.32,36.35,36.59,37.1,38.16,38.37,38.66,39.36,39.78,40.05,40.16,40.2,40.13,40.08,39.84,39.89
36.37,36.01,36.27,36.3,36.31,36.42,36.27,36.2,36.13,35.96,35.97,35.99,35.86,35.92,35.86,36.02,36.16,36.03,36.06,36.15,36.86,37.18,36.22,36.03,36.06,35.99,36.27,36.47,37.31,38.75,41.29,42.07,43.1,43.37,41.28,41.2,41.9,41.89,41.45,41.49,41.88,41.96,41.86,41.95,42.03,42.25,42.35,42.37,42.35,42.46,42.6,42.69,42.71,43.36,45.67,45.87,45.75,43.75,43.98,43.98,43.47,44.47,43.8,43.99,44,44.09,43.98,43.94,44.03,44.05,43.97,44.06,44.1,44.3,44.38,44.35,44.7,46.58,46.36,45.69,45.79,45.79,46.68,47.15,45.97,45.72,45.34,45.1,44.93,45.15,45.2,45.21,44.85,42.2,41.15,41.04,41.1,40.89,40.14,38.85,38.77,40.48,40.07,39.14,39.02,38.32,37.97,37.82,37.82,37.78,37.69,37.87,37.7,37.42,37.56,37.66,37.96,37.68,37.75,37.11,36.58,36.21,36.3,36.14,36.22,36.35,36.26,36.23,36.22,36.18,36.36,36.49,36.22,36.36,36.49,36.44,36.41,36.43,36.18,36.49,36.32,36.59,36.49,36.44,36.46,36.46,36.5,37.22,38.18,38.52,38.77,39.22,40.01,40.26,40.41,40.29,40.36,40.22,40.14,40.04
36.34,36.26,36.3,36.33,36.3,36.18,36.27,36.22,36.26,36.07,36.02,36,35.81,36,35.83,35.89,35.84,36.02,36.05,36.3,36.63,36.78,35.85,35.99,35.98,36,36.04,36.63,37.36,39.14,41.53,42.39,42.98,43.32,42.04,42.33,43.1,43.25,43.42,42.38,42,41.86,41.83,42.02,42.19,42.26,42.26,42.37,42.41,42.46,42.44,42.71,42.87,43.29,45.87,45.67,45.82,45.91,46.42,46.55,46.17,45.43,45.08,44.05,44,44.14,44.01,44.25,44.1,44.16,44.15,44.35,44.42,44.16,44.26,44.37,44.76,46.72,47.32,47.4,47.73,47.78,47.49,47.71,47.3,46.61,45.35,45.23,45.39,45.28,45.57,45.51,45.3,42.41,41.32,41.03,41.02,41.06,40.9,38.81,38.68,40.47,39.96,39.1,39,38.41,38.07,37.87,37.73,37.71,37.63,37.79,37.66,37.49,37.49,37.93,37.89,37.85,37.77,36.95,36.44,36.32,36.3,36.36,36.34,36.27,36.32,36.19,36.33,36.31,36.43,36.41,36.22,36.35,36.45,36.64,36.4,36.49,36.57,36.38,36.59,36.41,36.63,36.54,36.53,36.51,36.56,37.11,38.04,38.41,38.67,39.28,40.2,40.52,40.48,40.38,40.31,40.28,40.11,40.15
36.31,36.3,36.3,36.65,36.3,36.36,36.23,36.31,36.27,36.29,35.84,35.9,36.02,35.95,35.91,35.88,35.98,35.92,35.84,36.2,36.47,36,35.86,35.93,35.86,36.19,36.07,36.46,37.46,39.13,41.66,42.29,43.03,43.37,42.19,42.25,43.04,42.88,43.25,42.71,41.92,41.9,42.06,42.2,42.31,42.47,42.41,42.41,42.62,42.53,42.6,42.81,42.73,43.44,45.64,45.68,45.27,44.47,45.28,45.15,44.66,44.53,44.72,44.06,44.21,44.26,44.33,44.59,44.35,44.39,44.35,44.5,44.45,44.67,44.6,44.51,44.77,46.66,46.7,45.84,46.18,46.51,46.65,47.09,46.5,46.05,45.62,45.5,45.63,45.78,45.85,46.06,45.86,42.92,41.48,41.07,41.15,41.98,41.41,38.99,39.08,40.57,40.08,38.98,39.1,38.32,38.04,37.77,37.63,37.76,37.72,37.75,37.55,37.51,37.63,37.89,37.83,37.83,37.64,36.96,36.63,36.38,36.33,36.34,36.33,36.47,36.47,36.31,36.41,36.43,36.43,36.49,36.37,36.5,36.52,36.57,36.54,36.53,36.55,36.67,36.68,36.79,36.69,36.71,36.72,36.5,36.69,37.38,38.03,38.42,38.66,39.25,40.28,40.63,40.51,40.4,40.16,40.29,40.11,40.21
36.28,36.36,36.38,36.74,36.68,36.63,36.3,36.2,36.28,36.09,36.05,35.92,35.75,35.91,35.83,35.96,35.98,35.92,36.06,36.17,36.27,35.98,35.96,36.09,36.02,36.04,36.19,36.59,37.64,39.53,41.49,41.97,42.41,43.22,41.65,41.11,41.19,41.41,42.15,41.85,42.12,41.97,41.94,42.26,42.44,42.62,42.79,42.74,42.8,42.77,42.79,42.97,43.12,43.39,45.55,45.4,44.92,44.09,43.61,44.26,43.65,45.16,44.26,44.2,44.3,44.27,44.47,44.75,44.67,44.7,44.7,44.93,44.92,44.66,44.77,44.78,45.07,46.37,45.85,42.84,44.78,45.72,46.43,46.83,45.39,45.26,45.75,45.86,46.11,46.09,46.42,46.54,46.36,43.85,41.64,41.13,41.17,43.61,42.49,40.2,40.22,40.81,40.07,39.14,39.03,38.38,38.05,37.94,37.69,37.72,37.65,37.77,37.51,37.42,37.52,37.87,37.73,37.75,37.72,37.37,37.08,36.54,36.72,36.53,36.59,36.68,36.6,36.5,36.57,36.47,36.65,36.75,36.67,36.73,36.83,36.68,36.73,36.92,36.73,36.81,37.02,36.99,36.93,36.93,36.92,36.82,37.11,37.87,38.33,38.36,38.57,39.27,40.3,40.34,40.36,40.4,40.44,40.43,40.2,40.32
36.4,36.34,36.46,36.6,36.83,36.57,36.54,36.47,36.38,35.99,36.07,35.95,35.9,35.95,35.89,36.02,35.83,35.81,36.02,36.07,36.53,35.86,35.82,35.99,36.09,36.01,36.19,36.66,37.65,39.47,41.28,41.96,41.81,42.82,41.69,40.86,40.86,40.09,41.31,41.32,42.06,42.33,42.16,42.56,42.66,42.75,43.02,43.06,42.84,42.85,43.14,43.16,43.16,43.32,44.55,44.82,44.53,43.32,43.24,43.51,43.43,44.6,44.12,44.18,44.32,44.56,44.73,45.05,45.19,45.36,45.19,45.2,45.03,45.12,44.93,45.08,44.92,45.64,45.2,44.03,44.53,45.3,45.71,46.13,45.47,45.67,45.86,46.14,46.29,46.54,46.84,47.12,47.03,46,42.33,41.51,41.33,42.97,41.61,41.05,40.4,40.79,40.25,39.17,38.98,38.27,37.86,37.73,37.66,37.77,37.71,37.77,37.53,37.49,37.42,37.87,37.88,37.65,37.59,37.46,36.96,36.61,36.73,36.67,36.7,36.62,36.65,36.5,36.52,36.68,36.83,36.86,37.09,36.91,37.01,36.79,37.02,36.92,36.95,37.18,37.05,37.19,37.08,37.02,37.03,37.05,37.58,38.08,38.28,38.22,38.71,39.14,40.16,40.51,40.45,40.45,40.48,40.52,40.31,40.19
36.29,36.18,36.37,36.43,36.69,36.91,36.86,36.62,36.56,36.34,36.07,35.75,36.09,35.86,36.06,35.77,35.96,35.91,36.02,36.21,36.53,36.05,35.86,35.92,35.89,36.09,36.17,36.57,37.87,39.71,41.23,41.85,41.27,41.28,41.24,41.2,41.3,41.39,41.62,41.88,42.2,42.19,42.44,42.85,43.04,43.22,43.3,43.45,43.51,43.35,43.21,43.3,43.24,43.37,43.25,43.45,43.53,43.52,43.7,43.79,43.74,44.06,44.19,44.33,44.62,44.82,45.07,45.45,45.7,45.98,45.78,45.68,45.47,45.32,45.26,45.15,45.02,45.02,45.04,45.08,45.18,45.32,45.31,45.61,45.73,45.71,46.03,46.38,46.78,47.03,47.45,47.82,47.89,47.62,45.08,42.66,41.93,41.81,41.51,41.22,40.71,40.89,40.63,39.36,38.9,38.39,37.81,37.94,37.73,37.66,37.73,37.72,37.52,37.51,37.51,37.73,37.86,37.78,37.79,37.41,36.86,36.76,36.78,36.7,36.85,36.81,36.75,36.81,36.89,36.72,36.96,36.98,37.09,37.08,37.23,37.09,37.17,37.29,37.39,37.37,37.48,37.46,37.25,37.35,37.34,37.54,38.09,38.1,38.29,38.18,38.6,39.16,40.16,40.43,40.7,40.35,40.48,40.41,40.31,40.4
