24.63,24.92,25.11,25.70,26.20,26.20,25.92,25.93,25.99,25.92,25.84,25.49,25.09,25.05,25.20,25.28,25.21,25.69,25.58,25.35,25.41,25.37,25.65,25.74,26.16,26.01,26.21,26.21,26.01,25.62,24.46,24.50,24.46,24.58,24.52,24.37,24.64,24.56,24.65,24.88,25.55,25.62,25.52,25.36,25.26,25.28,25.53,25.43,25.77,27.40,30.57,29.92,29.53,31.01,32.22,34.07,34.88,35.30,35.15,35.05,32.64,29.72,29.35,28.59,29.41,30.48,33.10,41.37,41.99,39.65,37.43,37.59,37.66,37.82,40.22,41.10,38.28,38.14,38.74,40.04,40.47,38.11,39.48,39.48,36.28,34.03,36.09,36.10,35.25,39.43,40.96,42.11,39.09,41.38,39.06,40.24,41.52,39.64,38.98,38.93,38.94,39.14,39.25,39.35,39.24,38.82,35.39,28.56,31.95,36.04,36.77,36.73,36.96,36.94,36.70,37.45,38.15,38.20,38.23,38.01,38.03,36.99,35.10,34.03,34.32,36.64,37.93,38.38,38.38,34.19,32.71,31.73,32.07,36.43,39.27,41.47,42.25,45.18,46.24,46.36,46.46,46.53,46.53,46.62,46.66,46.47,46.25,46.32,46.19,46.36,46.19,46.22,46.30,46.42,46.16,46.28,46.25,46.14,46.26,46.13
24.45,24.76,24.98,25.49,25.92,25.93,25.99,26.06,25.97,26.03,25.94,25.44,25.37,25.03,25.24,25.11,25.13,25.75,25.29,25.39,25.30,25.52,26.19,26.15,26.08,26.14,26.25,26.21,26.21,25.93,24.71,24.63,24.39,24.34,24.57,24.65,24.57,24.60,24.54,24.92,25.69,25.48,25.41,25.41,25.33,25.44,25.39,25.36,25.65,27.46,31.09,29.95,29.59,30.73,32.36,34.14,35.27,35.28,35.19,35.51,33.41,30.28,29.93,28.98,30.07,32.72,37.11,43.06,42.52,40.42,38.43,38.43,38.59,38.66,40.22,42.29,39.16,38.97,39.96,41.72,39.17,38.50,38.55,37.60,35.08,34.21,37.90,37.99,38.43,41.89,43.00,39.89,39.27,42.14,39.93,39.99,42.25,39.82,39.67,40.22,40.13,40.23,40.35,40.47,40.40,38.76,30.52,28.75,31.86,32.17,32.03,34.26,36.65,36.41,35.33,36.88,38.18,38.22,38.06,38.02,38.07,38.11,35.92,34.44,33.75,36.11,37.61,38.21,38.53,34.46,32.74,31.62,31.90,35.79,38.91,41.21,42.16,45.17,46.25,46.45,46.36,46.69,46.43,46.45,46.59,46.50,46.57,46.46,46.52,46.53,46.44,46.36,46.50,46.39,46.39,46.60,46.45,46.30,46.34,46.38
24.55,24.61,25.01,25.12,25.57,25.63,25.63,25.64,25.82,25.62,25.78,25.55,25.52,25.29,24.98,25.24,25.38,25.62,25.65,25.37,25.29,25.43,25.56,25.85,26.17,26.07,26.14,26.32,26.34,26.19,24.50,24.53,24.43,24.31,24.55,24.50,24.47,24.63,24.46,24.65,25.47,25.47,25.34,25.54,25.39,25.24,25.22,25.41,25.69,27.23,31.33,29.90,29.40,30.35,32.22,34.34,35.06,35.35,35.46,35.80,33.97,29.92,28.93,28.50,29.42,29.33,31.62,39.55,41.54,40.88,39.52,39.86,40.12,40.14,40.84,43.40,40.42,40.25,42.16,41.88,39.18,39.21,40.94,39.02,34.29,32.91,35.73,33.34,35.30,40.88,42.54,40.05,39.88,42.60,41.61,41.65,42.94,40.42,40.89,42.19,42.20,42.26,42.49,42.48,42.03,37.68,30.32,29.04,29.58,30.22,30.43,31.97,33.84,30.75,29.69,36.01,38.44,38.32,38.33,38.17,38.13,38.00,37.13,34.50,33.76,35.03,37.05,38.36,38.35,35.28,32.65,31.57,31.71,34.86,38.41,40.85,41.83,44.87,46.00,46.41,46.41,46.43,46.60,46.43,46.47,46.41,46.41,46.47,46.51,46.45,46.38,46.44,46.51,46.41,46.39,46.52,46.44,46.46,46.60,46.21
24.63,24.84,24.84,24.98,25.38,25.35,25.50,25.59,25.81,25.77,25.67,25.67,25.49,25.28,25.04,24.96,25.15,25.35,25.15,25.43,25.20,25.63,26.03,26.08,26.30,25.88,26.05,26.17,25.83,25.88,24.55,24.61,24.40,24.61,24.61,24.34,24.56,24.69,24.58,24.65,25.64,25.59,25.54,25.40,25.22,25.35,25.38,25.22,25.49,26.64,31.20,30.12,29.39,30.39,32.11,34.49,35.21,35.62,35.59,35.94,34.76,30.75,29.61,29.24,29.48,30.12,31.97,38.53,38.88,40.04,41.69,42.62,43.23,43.49,43.47,44.34,43.85,43.56,43.10,41.79,40.34,39.92,39.77,38.41,35.03,36.20,38.96,35.78,37.97,42.51,43.81,39.92,40.92,43.25,43.38,44.02,45.52,40.71,44.52,45.92,46.17,46.13,45.96,45.79,44.39,34.15,30.31,28.85,28.62,28.92,28.47,29.58,31.41,31.04,30.42,38.36,38.55,38.44,38.22,38.20,38.03,37.96,37.62,34.61,33.65,34.05,36.65,37.77,38.20,35.66,32.66,31.55,31.58,33.98,38.07,40.70,41.60,44.86,46.01,46.36,46.39,46.37,46.36,46.43,46.48,46.51,46.47,46.58,46.44,46.48,46.53,46.45,46.46,46.30,46.34,46.45,46.35,46.43,46.41,46.42
24.59,24.75,24.79,25.01,25.33,25.53,25.54,25.41,25.39,25.62,25.80,25.52,25.69,25.17,25.21,25.20,25.19,25.35,25.12,25.28,25.50,25.58,26.26,26.36,26.34,26.04,25.99,25.97,25.85,26.12,24.61,24.55,24.58,24.34,24.50,24.56,24.43,24.69,24.59,24.87,25.65,25.73,25.58,25.28,25.41,25.16,25.42,25.43,25.21,26.76,31.39,29.57,28.49,29.61,31.33,34.32,35.25,35.61,35.64,35.77,35.03,30.77,30.10,30.25,29.85,30.09,31.00,36.40,39.31,39.20,42.02,44.00,45.01,45.51,44.41,44.51,44.91,45.20,44.02,41.53,41.06,41.03,40.41,36.02,32.94,34.30,35.62,34.06,35.74,42.18,43.91,40.14,42.97,43.99,44.78,44.49,46.96,40.90,44.39,46.87,46.69,46.73,46.26,45.35,42.82,31.61,29.44,29.51,29.26,28.82,28.19,28.24,28.98,30.80,33.67,39.69,38.71,38.42,38.39,38.42,38.27,37.39,37.06,34.86,33.82,33.37,35.92,37.01,38.11,35.92,32.63,31.81,31.45,33.27,37.85,40.52,40.95,44.44,46.06,46.24,46.21,46.28,46.42,46.42,46.53,46.53,46.32,46.49,46.38,46.44,46.33,46.21,46.38,46.35,46.24,46.31,46.44,46.29,46.26,46.32
24.57,24.67,24.91,25.05,25.17,25.38,25.20,25.10,25.12,25.59,25.64,25.60,25.22,25.17,25.11,25.13,25.50,25.66,25.20,25.07,25.24,25.54,25.95,26.53,26.06,25.99,26.01,25.71,25.46,25.81,24.53,24.48,24.39,24.59,24.54,24.57,24.47,24.55,24.42,24.68,25.49,25.50,25.53,25.62,25.30,25.28,25.30,25.47,25.52,26.57,31.57,31.16,28.47,29.80,31.98,34.62,35.37,35.76,35.80,35.58,35.08,30.04,29.54,30.29,29.78,29.60,29.67,33.89,38.61,38.57,38.83,40.94,43.64,44.44,44.03,44.57,44.44,44.91,44.70,42.52,42.19,43.21,40.39,35.40,33.57,32.83,33.73,33.35,33.23,40.24,43.23,41.96,43.88,44.65,46.06,46.22,47.87,41.15,44.66,46.67,46.31,46.06,44.88,42.47,38.25,30.71,30.49,30.76,30.22,29.44,29.00,29.02,29.50,31.16,40.78,39.89,38.80,38.63,38.56,38.29,38.11,37.32,36.88,34.98,33.43,33.23,35.64,36.77,37.51,36.00,32.63,31.81,31.51,32.66,37.22,40.26,40.62,44.32,45.78,46.06,46.19,46.15,46.20,46.43,46.26,46.38,46.20,46.27,46.31,46.50,46.42,46.25,46.44,46.25,46.21,46.33,46.32,46.26,46.40,46.27
24.68,24.77,25.07,25.27,24.93,24.88,24.91,24.68,24.71,25.32,25.66,25.69,25.67,25.42,25.21,25.20,25.43,25.18,25.18,25.42,25.31,25.34,25.58,26.49,26.21,26.09,26.26,26.30,25.60,25.90,24.80,24.52,24.52,24.53,24.50,24.49,24.35,24.64,24.65,24.72,25.50,25.52,25.43,25.30,25.34,25.30,25.35,25.35,25.74,26.34,31.32,32.27,29.50,30.15,31.91,34.50,35.27,36.01,35.65,34.74,34.21,30.77,29.91,30.34,30.46,29.52,29.84,31.96,35.68,36.63,42.35,40.59,39.44,40.87,42.88,41.74,40.98,42.60,43.62,42.77,43.07,38.75,38.50,35.07,33.28,32.87,33.38,32.77,33.25,40.47,45.47,43.63,44.76,46.06,46.71,46.92,47.46,41.10,43.80,45.84,45.10,44.16,41.52,40.05,37.89,31.09,31.60,31.10,30.91,30.78,30.98,29.75,31.06,33.40,44.20,39.91,38.83,38.62,38.38,38.19,38.13,37.29,36.85,34.84,33.10,33.05,35.52,36.18,36.66,35.29,32.47,31.83,31.52,32.23,36.92,39.88,39.62,44.20,45.74,46.02,46.02,46.07,46.03,46.23,46.21,46.23,46.15,46.12,46.27,46.19,46.19,46.14,46.30,46.09,46.22,46.18,46.14,45.99,46.01,46.17
24.92,24.84,24.86,25.03,24.70,24.94,24.64,24.64,24.58,25.05,25.58,25.67,25.70,25.47,25.03,25.00,25.15,25.12,25.35,25.19,25.35,25.24,25.46,26.16,26.59,26.32,26.34,26.71,26.36,25.64,24.88,24.57,24.44,24.57,24.50,24.50,24.49,24.55,24.38,24.57,25.54,25.27,25.45,25.45,25.36,25.26,25.49,25.46,25.60,26.02,30.83,32.19,29.68,30.06,31.77,34.56,35.24,35.90,35.36,33.39,30.78,31.52,29.23,28.14,28.43,29.43,29.73,30.03,31.58,32.95,40.90,44.67,42.74,39.91,38.94,38.44,38.16,37.96,38.34,40.86,41.85,33.95,33.71,33.46,33.21,33.52,33.31,33.16,33.13,37.32,41.28,44.34,44.93,46.21,46.79,47.68,47.88,41.38,43.07,44.72,42.78,39.21,41.06,41.12,41.29,33.71,31.13,31.29,32.35,31.30,31.46,30.90,30.98,39.12,44.73,39.92,38.88,38.55,38.44,38.13,38.09,37.27,36.73,33.92,32.65,32.59,35.19,35.44,34.30,33.84,32.59,31.85,31.48,31.96,36.60,39.57,39.93,44.08,45.50,45.87,45.91,45.84,45.92,45.86,45.81,45.81,45.79,45.94,46.06,46.20,46.06,45.88,46.01,45.91,46.02,46.10,46.01,45.96,46.10,46.02
25.06,24.71,24.44,24.52,24.68,24.66,24.57,24.67,24.57,24.78,25.43,25.73,26.16,25.82,25.01,24.90,25.22,25.21,25.35,25.49,25.54,25.38,25.36,25.71,26.82,26.88,27.00,26.71,26.74,26.37,25.20,24.48,24.42,24.47,24.44,24.68,24.47,24.62,24.55,24.80,25.56,25.57,25.39,25.35,25.52,25.33,25.38,25.54,25.47,26.16,30.43,32.46,29.42,30.22,31.76,34.35,35.40,36.03,35.19,31.03,28.52,32.55,28.66,28.01,28.77,29.02,29.12,29.66,29.21,29.38,38.75,44.31,43.97,41.82,42.23,40.63,40.83,40.28,40.05,38.93,36.86,33.80,34.21,34.02,33.37,33.53,34.53,33.71,33.82,34.89,36.09,43.63,45.27,46.59,47.03,47.58,48.99,41.19,41.79,41.11,39.91,31.89,31.36,38.31,38.95,38.45,35.41,32.71,32.95,30.22,30.75,29.46,31.86,42.93,44.92,39.86,38.67,38.53,38.16,38.11,37.74,37.02,36.31,34.35,32.59,32.95,35.14,35.31,34.18,33.66,32.83,31.86,31.45,31.98,36.15,39.08,39.83,43.87,44.96,45.28,45.10,45.18,45.29,45.34,45.21,45.27,45.22,45.66,45.61,45.74,45.70,45.60,45.77,45.72,45.66,45.64,45.48,45.46,45.42,45.45
25.03,25.01,24.55,24.38,24.73,24.73,24.60,24.83,24.57,24.94,25.13,25.66,26.44,26.27,25.58,25.16,25.20,25.38,25.62,25.84,25.75,25.75,25.58,25.94,26.54,26.60,26.40,26.52,26.29,26.20,25.22,24.53,24.48,24.50,24.47,24.52,24.56,24.60,24.53,24.70,25.34,25.49,25.24,25.29,25.41,25.26,25.34,25.32,25.44,25.86,29.52,32.65,29.33,30.01,31.55,34.20,35.28,35.85,34.97,29.44,27.92,28.33,28.35,28.34,28.88,29.95,28.36,28.62,28.93,29.39,33.95,44.06,44.10,41.06,41.65,44.40,47.10,47.18,42.77,40.84,33.92,34.49,34.56,34.43,34.64,34.35,34.71,34.24,34.37,33.69,34.07,38.59,43.41,45.57,46.74,47.38,49.41,40.75,40.54,34.63,35.33,29.50,29.26,29.67,33.32,33.24,34.55,34.63,34.68,32.93,30.04,29.46,35.39,43.90,45.12,39.76,38.42,38.32,38.15,37.85,37.69,36.93,36.37,34.67,32.85,32.96,34.86,35.80,34.49,33.64,32.77,31.90,31.22,31.61,35.34,38.75,39.63,43.04,43.64,43.82,43.95,43.82,43.86,43.80,43.59,43.80,44.07,44.77,45.01,45.12,44.88,44.97,44.88,44.81,44.78,44.69,44.58,44.68,44.47,44.42
